"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"21.11.2016 20:00 - 21.11.2016 21:00","41030","40091"
"21.11.2016 21:00 - 21.11.2016 22:00","38007","36989"
"21.11.2016 22:00 - 21.11.2016 23:00","34131","33000"
"21.11.2016 23:00 - 22.11.2016 00:00","30499","29916"
"22.11.2016 00:00 - 22.11.2016 01:00","27438","27096"
"22.11.2016 01:00 - 22.11.2016 02:00","25730","25616"
"22.11.2016 02:00 - 22.11.2016 03:00","24677","24893"
"22.11.2016 03:00 - 22.11.2016 04:00","24433","24596"
"22.11.2016 04:00 - 22.11.2016 05:00","24599","24803"
"22.11.2016 05:00 - 22.11.2016 06:00","25997","26573"
"22.11.2016 06:00 - 22.11.2016 07:00","30728","31811"
"22.11.2016 07:00 - 22.11.2016 08:00","36650","37348"
"22.11.2016 08:00 - 22.11.2016 09:00","41556","41708"
"22.11.2016 09:00 - 22.11.2016 10:00","43784","43014"
"22.11.2016 10:00 - 22.11.2016 11:00","43615","42400"
"22.11.2016 11:00 - 22.11.2016 12:00","43194","42078"
"22.11.2016 12:00 - 22.11.2016 13:00","41504","40187"
"22.11.2016 13:00 - 22.11.2016 14:00","40529","39729"
"22.11.2016 14:00 - 22.11.2016 15:00","41504","41441"
"22.11.2016 15:00 - 22.11.2016 16:00","42312","42096"
"22.11.2016 16:00 - 22.11.2016 17:00","43890","43550"
"22.11.2016 17:00 - 22.11.2016 18:00","46049","45474"
"22.11.2016 18:00 - 22.11.2016 19:00","44965","44423"
"22.11.2016 19:00 - 22.11.2016 20:00","43620","43014"
"22.11.2016 20:00 - 22.11.2016 21:00","41476","40664"
"22.11.2016 21:00 - 22.11.2016 22:00","38530","37281"
"22.11.2016 22:00 - 22.11.2016 23:00","34840","33429"
"22.11.2016 23:00 - 23.11.2016 00:00","31064","30162"
"23.11.2016 00:00 - 23.11.2016 01:00","27533","27283"
"23.11.2016 01:00 - 23.11.2016 02:00","25728","25594"
"23.11.2016 02:00 - 23.11.2016 03:00","24761","24777"
"23.11.2016 03:00 - 23.11.2016 04:00","24524","24511"
"23.11.2016 04:00 - 23.11.2016 05:00","24787","24904"
"23.11.2016 05:00 - 23.11.2016 06:00","26418","26456"
"23.11.2016 06:00 - 23.11.2016 07:00","31264","31552"
"23.11.2016 07:00 - 23.11.2016 08:00","37264","37055"
"23.11.2016 08:00 - 23.11.2016 09:00","41709","41054"
"23.11.2016 09:00 - 23.11.2016 10:00","43778","42631"
"23.11.2016 10:00 - 23.11.2016 11:00","43859","42660"
"23.11.2016 11:00 - 23.11.2016 12:00","43747","42307"
"23.11.2016 12:00 - 23.11.2016 13:00","41524","39487"
"23.11.2016 13:00 - 23.11.2016 14:00","40459","39602"
"23.11.2016 14:00 - 23.11.2016 15:00","41837","41399"
"23.11.2016 15:00 - 23.11.2016 16:00","42457","42354"
"23.11.2016 16:00 - 23.11.2016 17:00","43446","43562"
"23.11.2016 17:00 - 23.11.2016 18:00","45503","45363"
"23.11.2016 18:00 - 23.11.2016 19:00","44597","44468"
"23.11.2016 19:00 - 23.11.2016 20:00","43257","43281"
"23.11.2016 20:00 - 23.11.2016 21:00","40630","40524"
"23.11.2016 21:00 - 23.11.2016 22:00","37662","37236"
"23.11.2016 22:00 - 23.11.2016 23:00","33804","33309"
"23.11.2016 23:00 - 24.11.2016 00:00","30491","30058"
"24.11.2016 00:00 - 24.11.2016 01:00","27920","27266"
"24.11.2016 01:00 - 24.11.2016 02:00","25952","25781"
"24.11.2016 02:00 - 24.11.2016 03:00","25009","24937"
"24.11.2016 03:00 - 24.11.2016 04:00","24740","24589"
"24.11.2016 04:00 - 24.11.2016 05:00","25012","24847"
"24.11.2016 05:00 - 24.11.2016 06:00","26512","26619"
"24.11.2016 06:00 - 24.11.2016 07:00","30853","31530"
"24.11.2016 07:00 - 24.11.2016 08:00","36697","37237"
"24.11.2016 08:00 - 24.11.2016 09:00","41057","40823"
"24.11.2016 09:00 - 24.11.2016 10:00","42534","42396"
"24.11.2016 10:00 - 24.11.2016 11:00","43013","42231"
"24.11.2016 11:00 - 24.11.2016 12:00","42836","42110"
"24.11.2016 12:00 - 24.11.2016 13:00","41227","39805"
"24.11.2016 13:00 - 24.11.2016 14:00","40104","39705"
"24.11.2016 14:00 - 24.11.2016 15:00","41698","41126"
"24.11.2016 15:00 - 24.11.2016 16:00","42565","42047"
"24.11.2016 16:00 - 24.11.2016 17:00","43216","43936"
"24.11.2016 17:00 - 24.11.2016 18:00","46053","45248"
"24.11.2016 18:00 - 24.11.2016 19:00","45053","44148"
"24.11.2016 19:00 - 24.11.2016 20:00","43790","42811"
"24.11.2016 20:00 - 24.11.2016 21:00","41272","40184"
"24.11.2016 21:00 - 24.11.2016 22:00","38276","36907"
"24.11.2016 22:00 - 24.11.2016 23:00","34459","32971"
"24.11.2016 23:00 - 25.11.2016 00:00","30861","29796"
"25.11.2016 00:00 - 25.11.2016 01:00","27607","27169"
"25.11.2016 01:00 - 25.11.2016 02:00","25698","25468"
"25.11.2016 02:00 - 25.11.2016 03:00","24859","24740"
"25.11.2016 03:00 - 25.11.2016 04:00","24434","24419"
"25.11.2016 04:00 - 25.11.2016 05:00","24596","24736"
"25.11.2016 05:00 - 25.11.2016 06:00","26246","26422"
"25.11.2016 06:00 - 25.11.2016 07:00","30940","31459"
"25.11.2016 07:00 - 25.11.2016 08:00","36939","36987"
"25.11.2016 08:00 - 25.11.2016 09:00","40819","41015"
"25.11.2016 09:00 - 25.11.2016 10:00","43075","42666"
"25.11.2016 10:00 - 25.11.2016 11:00","42920","42696"
"25.11.2016 11:00 - 25.11.2016 12:00","42622","42496"
"25.11.2016 12:00 - 25.11.2016 13:00","40182","40048"
"25.11.2016 13:00 - 25.11.2016 14:00","39425","39654"
"25.11.2016 14:00 - 25.11.2016 15:00","40886","40653"
"25.11.2016 15:00 - 25.11.2016 16:00","41855","41303"
"25.11.2016 16:00 - 25.11.2016 17:00","42591","42511"
"25.11.2016 17:00 - 25.11.2016 18:00","45253","44188"
"25.11.2016 18:00 - 25.11.2016 19:00","44664","43049"
"25.11.2016 19:00 - 25.11.2016 20:00","43547","41940"
"25.11.2016 20:00 - 25.11.2016 21:00","40987","39222"
"25.11.2016 21:00 - 25.11.2016 22:00","37849","36080"
"25.11.2016 22:00 - 25.11.2016 23:00","34166","32356"
"25.11.2016 23:00 - 26.11.2016 00:00","30726","29502"
"26.11.2016 00:00 - 26.11.2016 01:00","27226","26852"
"26.11.2016 01:00 - 26.11.2016 02:00","25482","25069"
"26.11.2016 02:00 - 26.11.2016 03:00","24489","24030"
"26.11.2016 03:00 - 26.11.2016 04:00","24065","23603"
"26.11.2016 04:00 - 26.11.2016 05:00","23981","23600"
"26.11.2016 05:00 - 26.11.2016 06:00","24630","24233"
"26.11.2016 06:00 - 26.11.2016 07:00","26760","26672"
"26.11.2016 07:00 - 26.11.2016 08:00","29700","29562"
"26.11.2016 08:00 - 26.11.2016 09:00","32391","32139"
"26.11.2016 09:00 - 26.11.2016 10:00","34290","33533"
"26.11.2016 10:00 - 26.11.2016 11:00","34681","33179"
"26.11.2016 11:00 - 26.11.2016 12:00","34236","32216"
"26.11.2016 12:00 - 26.11.2016 13:00","32507","30753"
"26.11.2016 13:00 - 26.11.2016 14:00","30746","29307"
"26.11.2016 14:00 - 26.11.2016 15:00","30144","29201"
"26.11.2016 15:00 - 26.11.2016 16:00","30253","29501"
"26.11.2016 16:00 - 26.11.2016 17:00","31764","31077"
"26.11.2016 17:00 - 26.11.2016 18:00","35482","34881"
"26.11.2016 18:00 - 26.11.2016 19:00","36372","35515"
"26.11.2016 19:00 - 26.11.2016 20:00","36530","35483"
"26.11.2016 20:00 - 26.11.2016 21:00","34563","33229"
"26.11.2016 21:00 - 26.11.2016 22:00","31862","30686"
"26.11.2016 22:00 - 26.11.2016 23:00","29441","28323"
"26.11.2016 23:00 - 27.11.2016 00:00","27132","25920"
"27.11.2016 00:00 - 27.11.2016 01:00","24291","23850"
"27.11.2016 01:00 - 27.11.2016 02:00","22573","22005"
"27.11.2016 02:00 - 27.11.2016 03:00","21429","20863"
"27.11.2016 03:00 - 27.11.2016 04:00","20772","20372"
"27.11.2016 04:00 - 27.11.2016 05:00","20606","20161"
"27.11.2016 05:00 - 27.11.2016 06:00","21001","20642"
"27.11.2016 06:00 - 27.11.2016 07:00","22044","21761"
"27.11.2016 07:00 - 27.11.2016 08:00","22907","22555"
"27.11.2016 08:00 - 27.11.2016 09:00","24805","24365"
"27.11.2016 09:00 - 27.11.2016 10:00","26665","26312"
"27.11.2016 10:00 - 27.11.2016 11:00","27642","26973"
"27.11.2016 11:00 - 27.11.2016 12:00","27971","26707"
"27.11.2016 12:00 - 27.11.2016 13:00","28032","26730"
"27.11.2016 13:00 - 27.11.2016 14:00","26861","25456"
"27.11.2016 14:00 - 27.11.2016 15:00","25935","25258"
"27.11.2016 15:00 - 27.11.2016 16:00","26095","25798"
"27.11.2016 16:00 - 27.11.2016 17:00","27165","27297"
"27.11.2016 17:00 - 27.11.2016 18:00","30898","30820"
"27.11.2016 18:00 - 27.11.2016 19:00","32337","31755"
"27.11.2016 19:00 - 27.11.2016 20:00","32741","32290"
"27.11.2016 20:00 - 27.11.2016 21:00","32308","31443"
"27.11.2016 21:00 - 27.11.2016 22:00","30719","29655"
"27.11.2016 22:00 - 27.11.2016 23:00","28334","27308"
"27.11.2016 23:00 - 28.11.2016 00:00","25821","24725"
"28.11.2016 00:00 - 28.11.2016 01:00","23416","22385"
"28.11.2016 01:00 - 28.11.2016 02:00","21946","20963"
"28.11.2016 02:00 - 28.11.2016 03:00","21233","20492"
"28.11.2016 03:00 - 28.11.2016 04:00","20960","20362"
"28.11.2016 04:00 - 28.11.2016 05:00","21385","20971"
"28.11.2016 05:00 - 28.11.2016 06:00","23309","23270"
"28.11.2016 06:00 - 28.11.2016 07:00","28710","29317"
"28.11.2016 07:00 - 28.11.2016 08:00","34827","35657"
"28.11.2016 08:00 - 28.11.2016 09:00","39852","40293"
"28.11.2016 09:00 - 28.11.2016 10:00","42234","41914"
"28.11.2016 10:00 - 28.11.2016 11:00","42347","41650"
"28.11.2016 11:00 - 28.11.2016 12:00","42193","41153"
"28.11.2016 12:00 - 28.11.2016 13:00","39988","38672"
"28.11.2016 13:00 - 28.11.2016 14:00","39527","39008"
"28.11.2016 14:00 - 28.11.2016 15:00","40845","40452"
"28.11.2016 15:00 - 28.11.2016 16:00","41746","41216"
"28.11.2016 16:00 - 28.11.2016 17:00","43292","42960"
"28.11.2016 17:00 - 28.11.2016 18:00","45188","45114"
"28.11.2016 18:00 - 28.11.2016 19:00","43969","43615"
"28.11.2016 19:00 - 28.11.2016 20:00","42815","42434"
"28.11.2016 20:00 - 28.11.2016 21:00","40519","39998"
"28.11.2016 21:00 - 28.11.2016 22:00","37444","36845"
"28.11.2016 22:00 - 28.11.2016 23:00","33501","33171"
"28.11.2016 23:00 - 29.11.2016 00:00","30190","29806"
"29.11.2016 00:00 - 29.11.2016 01:00","26843","27546"
"29.11.2016 01:00 - 29.11.2016 02:00","25046","25933"
"29.11.2016 02:00 - 29.11.2016 03:00","24336","25101"
"29.11.2016 03:00 - 29.11.2016 04:00","24088","24757"
"29.11.2016 04:00 - 29.11.2016 05:00","24253","24916"
"29.11.2016 05:00 - 29.11.2016 06:00","25905","26875"
"29.11.2016 06:00 - 29.11.2016 07:00","30784","32333"
"29.11.2016 07:00 - 29.11.2016 08:00","36915","38650"
"29.11.2016 08:00 - 29.11.2016 09:00","41581","43170"
"29.11.2016 09:00 - 29.11.2016 10:00","43280","44541"
"29.11.2016 10:00 - 29.11.2016 11:00","42892","44252"
"29.11.2016 11:00 - 29.11.2016 12:00","42142","43864"
"29.11.2016 12:00 - 29.11.2016 13:00","40121","41602"
"29.11.2016 13:00 - 29.11.2016 14:00","39575","41126"
"29.11.2016 14:00 - 29.11.2016 15:00","40921","42438"
"29.11.2016 15:00 - 29.11.2016 16:00","41854","42858"
"29.11.2016 16:00 - 29.11.2016 17:00","43987","44774"
"29.11.2016 17:00 - 29.11.2016 18:00","46984","47360"
"29.11.2016 18:00 - 29.11.2016 19:00","46136","46366"
"29.11.2016 19:00 - 29.11.2016 20:00","44702","45068"
"29.11.2016 20:00 - 29.11.2016 21:00","42454","42598"
"29.11.2016 21:00 - 29.11.2016 22:00","39426","39004"
"29.11.2016 22:00 - 29.11.2016 23:00","35549","35132"
"29.11.2016 23:00 - 30.11.2016 00:00","32170","31851"
"30.11.2016 00:00 - 30.11.2016 01:00","28957","28537"
"30.11.2016 01:00 - 30.11.2016 02:00","27116","26613"
"30.11.2016 02:00 - 30.11.2016 03:00","26043","25781"
"30.11.2016 03:00 - 30.11.2016 04:00","25516","25388"
"30.11.2016 04:00 - 30.11.2016 05:00","25341","25877"
"30.11.2016 05:00 - 30.11.2016 06:00","26938","27702"
"30.11.2016 06:00 - 30.11.2016 07:00","31711","33245"
"30.11.2016 07:00 - 30.11.2016 08:00","38047","39581"
"30.11.2016 08:00 - 30.11.2016 09:00","42810","43538"
"30.11.2016 09:00 - 30.11.2016 10:00","44600","44613"
"30.11.2016 10:00 - 30.11.2016 11:00","44598","44642"
"30.11.2016 11:00 - 30.11.2016 12:00","44281","43885"
"30.11.2016 12:00 - 30.11.2016 13:00","42253","41149"
"30.11.2016 13:00 - 30.11.2016 14:00","41368","41077"
"30.11.2016 14:00 - 30.11.2016 15:00","42599","42106"
"30.11.2016 15:00 - 30.11.2016 16:00","43711","42879"
"30.11.2016 16:00 - 30.11.2016 17:00","44551","45017"
"30.11.2016 17:00 - 30.11.2016 18:00","47231","47855"
"30.11.2016 18:00 - 30.11.2016 19:00","46812","47027"
"30.11.2016 19:00 - 30.11.2016 20:00","44824","45519"
"30.11.2016 20:00 - 30.11.2016 21:00","42190","42857"
"30.11.2016 21:00 - 30.11.2016 22:00","39308","39397"
"30.11.2016 22:00 - 30.11.2016 23:00","35609","35165"
"30.11.2016 23:00 - 01.12.2016 00:00","31954","31638"
"01.12.2016 00:00 - 01.12.2016 01:00","28858","28421"
"01.12.2016 01:00 - 01.12.2016 02:00","27046","26384"
"01.12.2016 02:00 - 01.12.2016 03:00","26025","25483"
"01.12.2016 03:00 - 01.12.2016 04:00","25666","25175"
"01.12.2016 04:00 - 01.12.2016 05:00","25817","25517"
"01.12.2016 05:00 - 01.12.2016 06:00","27564","27358"
"01.12.2016 06:00 - 01.12.2016 07:00","32828","33045"
"01.12.2016 07:00 - 01.12.2016 08:00","39483","39416"
"01.12.2016 08:00 - 01.12.2016 09:00","43322","43555"
"01.12.2016 09:00 - 01.12.2016 10:00","44350","44632"
"01.12.2016 10:00 - 01.12.2016 11:00","44402","43963"
"01.12.2016 11:00 - 01.12.2016 12:00","43736","43165"
"01.12.2016 12:00 - 01.12.2016 13:00","41054","40529"
"01.12.2016 13:00 - 01.12.2016 14:00","40556","40515"
"01.12.2016 14:00 - 01.12.2016 15:00","42013","41760"
"01.12.2016 15:00 - 01.12.2016 16:00","43026","42518"
"01.12.2016 16:00 - 01.12.2016 17:00","44473","44555"
"01.12.2016 17:00 - 01.12.2016 18:00","46940","47469"
"01.12.2016 18:00 - 01.12.2016 19:00","46449","46306"
"01.12.2016 19:00 - 01.12.2016 20:00","45196","44919"
"01.12.2016 20:00 - 01.12.2016 21:00","42592","42347"
"01.12.2016 21:00 - 01.12.2016 22:00","39355","38930"
"01.12.2016 22:00 - 01.12.2016 23:00","35424","34864"
"01.12.2016 23:00 - 02.12.2016 00:00","31906","31186"
"02.12.2016 00:00 - 02.12.2016 01:00","28937","28118"
"02.12.2016 01:00 - 02.12.2016 02:00","26767","26353"
"02.12.2016 02:00 - 02.12.2016 03:00","25647","25432"
"02.12.2016 03:00 - 02.12.2016 04:00","25345","25274"
"02.12.2016 04:00 - 02.12.2016 05:00","25486","25681"
"02.12.2016 05:00 - 02.12.2016 06:00","26993","27489"
"02.12.2016 06:00 - 02.12.2016 07:00","32165","32852"
"02.12.2016 07:00 - 02.12.2016 08:00","38603","39235"
"02.12.2016 08:00 - 02.12.2016 09:00","42946","43168"
"02.12.2016 09:00 - 02.12.2016 10:00","44534","43979"
"02.12.2016 10:00 - 02.12.2016 11:00","44097","43339"
"02.12.2016 11:00 - 02.12.2016 12:00","43403","42686"
"02.12.2016 12:00 - 02.12.2016 13:00","40858","40235"
"02.12.2016 13:00 - 02.12.2016 14:00","40172","40138"
"02.12.2016 14:00 - 02.12.2016 15:00","41542","41510"
"02.12.2016 15:00 - 02.12.2016 16:00","42182","42453"
"02.12.2016 16:00 - 02.12.2016 17:00","43835","44159"
"02.12.2016 17:00 - 02.12.2016 18:00","46362","46618"
"02.12.2016 18:00 - 02.12.2016 19:00","46016","45576"
"02.12.2016 19:00 - 02.12.2016 20:00","44776","44121"
"02.12.2016 20:00 - 02.12.2016 21:00","42149","41314"
"02.12.2016 21:00 - 02.12.2016 22:00","39027","37959"
"02.12.2016 22:00 - 02.12.2016 23:00","35246","34156"
"02.12.2016 23:00 - 03.12.2016 00:00","31406","30652"
"03.12.2016 00:00 - 03.12.2016 01:00","28590","27949"
"03.12.2016 01:00 - 03.12.2016 02:00","26518","25935"
"03.12.2016 02:00 - 03.12.2016 03:00","25362","24907"
"03.12.2016 03:00 - 03.12.2016 04:00","24791","24429"
"03.12.2016 04:00 - 03.12.2016 05:00","24741","24352"
"03.12.2016 05:00 - 03.12.2016 06:00","25384","24983"
"03.12.2016 06:00 - 03.12.2016 07:00","27554","27547"
"03.12.2016 07:00 - 03.12.2016 08:00","31299","31097"
"03.12.2016 08:00 - 03.12.2016 09:00","33638","34204"
"03.12.2016 09:00 - 03.12.2016 10:00","35103","35951"
"03.12.2016 10:00 - 03.12.2016 11:00","34899","35327"
"03.12.2016 11:00 - 03.12.2016 12:00","33623","34230"
"03.12.2016 12:00 - 03.12.2016 13:00","32155","32501"
"03.12.2016 13:00 - 03.12.2016 14:00","31040","31445"
"03.12.2016 14:00 - 03.12.2016 15:00","30665","31483"
"03.12.2016 15:00 - 03.12.2016 16:00","30950","31943"
"03.12.2016 16:00 - 03.12.2016 17:00","32035","33964"
"03.12.2016 17:00 - 03.12.2016 18:00","36033","36993"
"03.12.2016 18:00 - 03.12.2016 19:00","37652","37423"
"03.12.2016 19:00 - 03.12.2016 20:00","37682","37319"
"03.12.2016 20:00 - 03.12.2016 21:00","35934","35116"
"03.12.2016 21:00 - 03.12.2016 22:00","33416","32301"
"03.12.2016 22:00 - 03.12.2016 23:00","30869","29787"
"03.12.2016 23:00 - 04.12.2016 00:00","27828","27291"
"04.12.2016 00:00 - 04.12.2016 01:00","25315","24703"
"04.12.2016 01:00 - 04.12.2016 02:00","23330","22792"
"04.12.2016 02:00 - 04.12.2016 03:00","22077","21728"
"04.12.2016 03:00 - 04.12.2016 04:00","21455","21271"
"04.12.2016 04:00 - 04.12.2016 05:00","21200","21092"
"04.12.2016 05:00 - 04.12.2016 06:00","21601","21583"
"04.12.2016 06:00 - 04.12.2016 07:00","22741","22967"
"04.12.2016 07:00 - 04.12.2016 08:00","23968","24114"
"04.12.2016 08:00 - 04.12.2016 09:00","25747","25956"
"04.12.2016 09:00 - 04.12.2016 10:00","28290","28203"
"04.12.2016 10:00 - 04.12.2016 11:00","29153","28994"
"04.12.2016 11:00 - 04.12.2016 12:00","29231","28962"
"04.12.2016 12:00 - 04.12.2016 13:00","28892","28608"
"04.12.2016 13:00 - 04.12.2016 14:00","27912","27255"
"04.12.2016 14:00 - 04.12.2016 15:00","27743","26955"
"04.12.2016 15:00 - 04.12.2016 16:00","28339","27606"
"04.12.2016 16:00 - 04.12.2016 17:00","29406","29141"
"04.12.2016 17:00 - 04.12.2016 18:00","31738","32423"
"04.12.2016 18:00 - 04.12.2016 19:00","33248","33285"
"04.12.2016 19:00 - 04.12.2016 20:00","33892","33698"
"04.12.2016 20:00 - 04.12.2016 21:00","33300","32754"
"04.12.2016 21:00 - 04.12.2016 22:00","31568","31161"
"04.12.2016 22:00 - 04.12.2016 23:00","29130","28971"
"04.12.2016 23:00 - 05.12.2016 00:00","26193","26316"
"05.12.2016 00:00 - 05.12.2016 01:00","23450","23767"
"05.12.2016 01:00 - 05.12.2016 02:00","22131","22129"
"05.12.2016 02:00 - 05.12.2016 03:00","21478","21364"
"05.12.2016 03:00 - 05.12.2016 04:00","21342","21169"
"05.12.2016 04:00 - 05.12.2016 05:00","21914","21481"
"05.12.2016 05:00 - 05.12.2016 06:00","24021","23910"
"05.12.2016 06:00 - 05.12.2016 07:00","29622","30344"
"05.12.2016 07:00 - 05.12.2016 08:00","36465","36900"
"05.12.2016 08:00 - 05.12.2016 09:00","41552","41754"
"05.12.2016 09:00 - 05.12.2016 10:00","42893","43360"
"05.12.2016 10:00 - 05.12.2016 11:00","42732","42857"
"05.12.2016 11:00 - 05.12.2016 12:00","42260","42491"
"05.12.2016 12:00 - 05.12.2016 13:00","40494","40050"
"05.12.2016 13:00 - 05.12.2016 14:00","40212","39992"
"05.12.2016 14:00 - 05.12.2016 15:00","41802","41445"
"05.12.2016 15:00 - 05.12.2016 16:00","42708","42216"
"05.12.2016 16:00 - 05.12.2016 17:00","43733","44159"
"05.12.2016 17:00 - 05.12.2016 18:00","46399","46457"
"05.12.2016 18:00 - 05.12.2016 19:00","45609","45310"
"05.12.2016 19:00 - 05.12.2016 20:00","44248","44028"
"05.12.2016 20:00 - 05.12.2016 21:00","41725","41516"
"05.12.2016 21:00 - 05.12.2016 22:00","38641","38507"
"05.12.2016 22:00 - 05.12.2016 23:00","34365","34551"
"05.12.2016 23:00 - 06.12.2016 00:00","30934","31092"
"06.12.2016 00:00 - 06.12.2016 01:00","28071","27647"
"06.12.2016 01:00 - 06.12.2016 02:00","26120","25846"
"06.12.2016 02:00 - 06.12.2016 03:00","25072","25000"
"06.12.2016 03:00 - 06.12.2016 04:00","24709","24728"
"06.12.2016 04:00 - 06.12.2016 05:00","24683","24990"
"06.12.2016 05:00 - 06.12.2016 06:00","26399","26950"
"06.12.2016 06:00 - 06.12.2016 07:00","31715","32650"
"06.12.2016 07:00 - 06.12.2016 08:00","38287","39037"
"06.12.2016 08:00 - 06.12.2016 09:00","42804","43089"
"06.12.2016 09:00 - 06.12.2016 10:00","44830","44307"
"06.12.2016 10:00 - 06.12.2016 11:00","44393","43566"
"06.12.2016 11:00 - 06.12.2016 12:00","44024","42809"
"06.12.2016 12:00 - 06.12.2016 13:00","42018","40239"
"06.12.2016 13:00 - 06.12.2016 14:00","41062","39955"
"06.12.2016 14:00 - 06.12.2016 15:00","42760","41355"
"06.12.2016 15:00 - 06.12.2016 16:00","43771","42816"
"06.12.2016 16:00 - 06.12.2016 17:00","44563","45105"
"06.12.2016 17:00 - 06.12.2016 18:00","47143","47347"
"06.12.2016 18:00 - 06.12.2016 19:00","46813","46143"
"06.12.2016 19:00 - 06.12.2016 20:00","45265","44662"
"06.12.2016 20:00 - 06.12.2016 21:00","42671","41990"
"06.12.2016 21:00 - 06.12.2016 22:00","39583","38838"
"06.12.2016 22:00 - 06.12.2016 23:00","35368","34730"
"06.12.2016 23:00 - 07.12.2016 00:00","31763","31107"
"07.12.2016 00:00 - 07.12.2016 01:00","28125","27790"
"07.12.2016 01:00 - 07.12.2016 02:00","26396","26090"
"07.12.2016 02:00 - 07.12.2016 03:00","25658","25332"
"07.12.2016 03:00 - 07.12.2016 04:00","25376","24971"
"07.12.2016 04:00 - 07.12.2016 05:00","25445","25371"
"07.12.2016 05:00 - 07.12.2016 06:00","26975","27212"
"07.12.2016 06:00 - 07.12.2016 07:00","32033","32660"
"07.12.2016 07:00 - 07.12.2016 08:00","38656","38752"
"07.12.2016 08:00 - 07.12.2016 09:00","42609","42737"
"07.12.2016 09:00 - 07.12.2016 10:00","44066","43995"
"07.12.2016 10:00 - 07.12.2016 11:00","43691","43244"
"07.12.2016 11:00 - 07.12.2016 12:00","42873","42442"
"07.12.2016 12:00 - 07.12.2016 13:00","40416","39986"
"07.12.2016 13:00 - 07.12.2016 14:00","39365","39882"
"07.12.2016 14:00 - 07.12.2016 15:00","40652","41293"
"07.12.2016 15:00 - 07.12.2016 16:00","41769","42016"
"07.12.2016 16:00 - 07.12.2016 17:00","43073","43708"
"07.12.2016 17:00 - 07.12.2016 18:00","46200","46309"
"07.12.2016 18:00 - 07.12.2016 19:00","45835","44955"
"07.12.2016 19:00 - 07.12.2016 20:00","44357","43491"
"07.12.2016 20:00 - 07.12.2016 21:00","41725","40807"
"07.12.2016 21:00 - 07.12.2016 22:00","38486","37313"
"07.12.2016 22:00 - 07.12.2016 23:00","34826","33510"
"07.12.2016 23:00 - 08.12.2016 00:00","31555","30242"
"08.12.2016 00:00 - 08.12.2016 01:00","27475","27380"
"08.12.2016 01:00 - 08.12.2016 02:00","25491","25424"
"08.12.2016 02:00 - 08.12.2016 03:00","24751","24142"
"08.12.2016 03:00 - 08.12.2016 04:00","23925","23556"
"08.12.2016 04:00 - 08.12.2016 05:00","23485","23270"
"08.12.2016 05:00 - 08.12.2016 06:00","23734","23206"
"08.12.2016 06:00 - 08.12.2016 07:00","24830","24175"
"08.12.2016 07:00 - 08.12.2016 08:00","26303","25740"
"08.12.2016 08:00 - 08.12.2016 09:00","27801","27228"
"08.12.2016 09:00 - 08.12.2016 10:00","29894","28907"
"08.12.2016 10:00 - 08.12.2016 11:00","30635","29290"
