"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"04.10.2024 12:00 - 04.10.2024 13:00","37431","35734"
"04.10.2024 13:00 - 04.10.2024 14:00","36603","35288"
"04.10.2024 14:00 - 04.10.2024 15:00","37297","35710"
"04.10.2024 15:00 - 04.10.2024 16:00","37170","35528"
"04.10.2024 16:00 - 04.10.2024 17:00","36549","35068"
"04.10.2024 17:00 - 04.10.2024 18:00","36102","35024"
"04.10.2024 18:00 - 04.10.2024 19:00","36079","35873"
"04.10.2024 19:00 - 04.10.2024 20:00","37697","37747"
"04.10.2024 20:00 - 04.10.2024 21:00","35901","35808"
"04.10.2024 21:00 - 04.10.2024 22:00","32992","33049"
"04.10.2024 22:00 - 04.10.2024 23:00","29799","30010"
"04.10.2024 23:00 - 05.10.2024 00:00","27680","27569"
"05.10.2024 00:00 - 05.10.2024 01:00","26172","25601"
"05.10.2024 01:00 - 05.10.2024 02:00","24701","24161"
"05.10.2024 02:00 - 05.10.2024 03:00","23639","23355"
"05.10.2024 03:00 - 05.10.2024 04:00","23192","22889"
"05.10.2024 04:00 - 05.10.2024 05:00","22523","22662"
"05.10.2024 05:00 - 05.10.2024 06:00","23060","23332"
"05.10.2024 06:00 - 05.10.2024 07:00","25053","25273"
"05.10.2024 07:00 - 05.10.2024 08:00","27151","27378"
"05.10.2024 08:00 - 05.10.2024 09:00","29165","29291"
"05.10.2024 09:00 - 05.10.2024 10:00","30278","30229"
"05.10.2024 10:00 - 05.10.2024 11:00","29906","29641"
"05.10.2024 11:00 - 05.10.2024 12:00","29267","28877"
"05.10.2024 12:00 - 05.10.2024 13:00","28170","27459"
"05.10.2024 13:00 - 05.10.2024 14:00","26998","26029"
"05.10.2024 14:00 - 05.10.2024 15:00","26361","25592"
"05.10.2024 15:00 - 05.10.2024 16:00","26263","24795"
"05.10.2024 16:00 - 05.10.2024 17:00","26541","25337"
"05.10.2024 17:00 - 05.10.2024 18:00","27903","27272"
"05.10.2024 18:00 - 05.10.2024 19:00","29637","29635"
"05.10.2024 19:00 - 05.10.2024 20:00","31968","32161"
"05.10.2024 20:00 - 05.10.2024 21:00","30895","30713"
"05.10.2024 21:00 - 05.10.2024 22:00","28723","28637"
"05.10.2024 22:00 - 05.10.2024 23:00","26587","26539"
"05.10.2024 23:00 - 06.10.2024 00:00","24520","24752"
"06.10.2024 00:00 - 06.10.2024 01:00","22530","22855"
"06.10.2024 01:00 - 06.10.2024 02:00","21148","21408"
"06.10.2024 02:00 - 06.10.2024 03:00","20270","20638"
"06.10.2024 03:00 - 06.10.2024 04:00","19858","20150"
"06.10.2024 04:00 - 06.10.2024 05:00","19829","19911"
"06.10.2024 05:00 - 06.10.2024 06:00","20280","20420"
"06.10.2024 06:00 - 06.10.2024 07:00","21191","21450"
"06.10.2024 07:00 - 06.10.2024 08:00","21821","22276"
"06.10.2024 08:00 - 06.10.2024 09:00","23276","23626"
"06.10.2024 09:00 - 06.10.2024 10:00","24420","24673"
"06.10.2024 10:00 - 06.10.2024 11:00","24513","24720"
"06.10.2024 11:00 - 06.10.2024 12:00","24566","24739"
"06.10.2024 12:00 - 06.10.2024 13:00","24454","24842"
"06.10.2024 13:00 - 06.10.2024 14:00","23168","23585"
"06.10.2024 14:00 - 06.10.2024 15:00","22177","22877"
"06.10.2024 15:00 - 06.10.2024 16:00","22100","22891"
"06.10.2024 16:00 - 06.10.2024 17:00","22609","23113"
"06.10.2024 17:00 - 06.10.2024 18:00","24175","24839"
"06.10.2024 18:00 - 06.10.2024 19:00","26038","27186"
"06.10.2024 19:00 - 06.10.2024 20:00","29011","30134"
"06.10.2024 20:00 - 06.10.2024 21:00","28586","29397"
"06.10.2024 21:00 - 06.10.2024 22:00","27203","27893"
"06.10.2024 22:00 - 06.10.2024 23:00","25381","25710"
"06.10.2024 23:00 - 07.10.2024 00:00","23161","23489"
"07.10.2024 00:00 - 07.10.2024 01:00","21302","21784"
"07.10.2024 01:00 - 07.10.2024 02:00","20255","20627"
"07.10.2024 02:00 - 07.10.2024 03:00","19824","20020"
"07.10.2024 03:00 - 07.10.2024 04:00","19633","19802"
"07.10.2024 04:00 - 07.10.2024 05:00","20081","20244"
"07.10.2024 05:00 - 07.10.2024 06:00","22011","22217"
"07.10.2024 06:00 - 07.10.2024 07:00","27550","27704"
"07.10.2024 07:00 - 07.10.2024 08:00","32760","32866"
"07.10.2024 08:00 - 07.10.2024 09:00","36585","36677"
"07.10.2024 09:00 - 07.10.2024 10:00","37540","37861"
"07.10.2024 10:00 - 07.10.2024 11:00","37287","37721"
"07.10.2024 11:00 - 07.10.2024 12:00","36650","37542"
"07.10.2024 12:00 - 07.10.2024 13:00","34969","36114"
"07.10.2024 13:00 - 07.10.2024 14:00","34930","36018"
"07.10.2024 14:00 - 07.10.2024 15:00","35593","36375"
"07.10.2024 15:00 - 07.10.2024 16:00","35918","36665"
"07.10.2024 16:00 - 07.10.2024 17:00","36112","36673"
"07.10.2024 17:00 - 07.10.2024 18:00","35671","36320"
"07.10.2024 18:00 - 07.10.2024 19:00","35582","36969"
"07.10.2024 19:00 - 07.10.2024 20:00","37148","38672"
"07.10.2024 20:00 - 07.10.2024 21:00","36079","36849"
"07.10.2024 21:00 - 07.10.2024 22:00","33344","33846"
"07.10.2024 22:00 - 07.10.2024 23:00","30130","30593"
"07.10.2024 23:00 - 08.10.2024 00:00","27695","27782"
"08.10.2024 00:00 - 08.10.2024 01:00","25832","25437"
"08.10.2024 01:00 - 08.10.2024 02:00","24212","24068"
"08.10.2024 02:00 - 08.10.2024 03:00","23413","23286"
"08.10.2024 03:00 - 08.10.2024 04:00","23099","22990"
"08.10.2024 04:00 - 08.10.2024 05:00","23370","23309"
"08.10.2024 05:00 - 08.10.2024 06:00","25026","24724"
"08.10.2024 06:00 - 08.10.2024 07:00","29592","29566"
"08.10.2024 07:00 - 08.10.2024 08:00","34674","34653"
"08.10.2024 08:00 - 08.10.2024 09:00","38185","37905"
"08.10.2024 09:00 - 08.10.2024 10:00","39710","39396"
"08.10.2024 10:00 - 08.10.2024 11:00","39806","39499"
"08.10.2024 11:00 - 08.10.2024 12:00","39840","39843"
"08.10.2024 12:00 - 08.10.2024 13:00","37888","38719"
"08.10.2024 13:00 - 08.10.2024 14:00","37865","38746"
"08.10.2024 14:00 - 08.10.2024 15:00","38429","39420"
"08.10.2024 15:00 - 08.10.2024 16:00","38583","39445"
"08.10.2024 16:00 - 08.10.2024 17:00","38222","39197"
"08.10.2024 17:00 - 08.10.2024 18:00","37503","37880"
"08.10.2024 18:00 - 08.10.2024 19:00","37783","38504"
"08.10.2024 19:00 - 08.10.2024 20:00","39445","39720"
"08.10.2024 20:00 - 08.10.2024 21:00","37409","37620"
"08.10.2024 21:00 - 08.10.2024 22:00","34697","34739"
"08.10.2024 22:00 - 08.10.2024 23:00","31399","31234"
"08.10.2024 23:00 - 09.10.2024 00:00","28596","28631"
"09.10.2024 00:00 - 09.10.2024 01:00","26794","26038"
"09.10.2024 01:00 - 09.10.2024 02:00","25351","24642"
"09.10.2024 02:00 - 09.10.2024 03:00","24468","23855"
"09.10.2024 03:00 - 09.10.2024 04:00","24060","23619"
"09.10.2024 04:00 - 09.10.2024 05:00","24148","23930"
"09.10.2024 05:00 - 09.10.2024 06:00","25519","25314"
"09.10.2024 06:00 - 09.10.2024 07:00","29932","30280"
"09.10.2024 07:00 - 09.10.2024 08:00","34709","35179"
"09.10.2024 08:00 - 09.10.2024 09:00","38049","38613"
"09.10.2024 09:00 - 09.10.2024 10:00","39472","39470"
"09.10.2024 10:00 - 09.10.2024 11:00","39438","39049"
"09.10.2024 11:00 - 09.10.2024 12:00","39228","38518"
"09.10.2024 12:00 - 09.10.2024 13:00","37803","36831"
"09.10.2024 13:00 - 09.10.2024 14:00","37360","35766"
"09.10.2024 14:00 - 09.10.2024 15:00","37957","36156"
"09.10.2024 15:00 - 09.10.2024 16:00","38265","36613"
"09.10.2024 16:00 - 09.10.2024 17:00","38151","36991"
"09.10.2024 17:00 - 09.10.2024 18:00","37283","36385"
"09.10.2024 18:00 - 09.10.2024 19:00","37680","36947"
"09.10.2024 19:00 - 09.10.2024 20:00","39100","38182"
"09.10.2024 20:00 - 09.10.2024 21:00","37388","36345"
"09.10.2024 21:00 - 09.10.2024 22:00","34519","33254"
"09.10.2024 22:00 - 09.10.2024 23:00","31336","30049"
"09.10.2024 23:00 - 10.10.2024 00:00","28729","27433"
"10.10.2024 00:00 - 10.10.2024 01:00","26354","25776"
"10.10.2024 01:00 - 10.10.2024 02:00","24880","24427"
"10.10.2024 02:00 - 10.10.2024 03:00","24089","23744"
"10.10.2024 03:00 - 10.10.2024 04:00","23884","23406"
"10.10.2024 04:00 - 10.10.2024 05:00","24098","23660"
"10.10.2024 05:00 - 10.10.2024 06:00","25470","25235"
"10.10.2024 06:00 - 10.10.2024 07:00","30067","29946"
"10.10.2024 07:00 - 10.10.2024 08:00","34842","34957"
"10.10.2024 08:00 - 10.10.2024 09:00","38187","38562"
"10.10.2024 09:00 - 10.10.2024 10:00","39206","40191"
"10.10.2024 10:00 - 10.10.2024 11:00","38981","39941"
"10.10.2024 11:00 - 10.10.2024 12:00","38758","39873"
"10.10.2024 12:00 - 10.10.2024 13:00","37173","38099"
"10.10.2024 13:00 - 10.10.2024 14:00","36333","37043"
"10.10.2024 14:00 - 10.10.2024 15:00","36707","36843"
"10.10.2024 15:00 - 10.10.2024 16:00","36912","36581"
"10.10.2024 16:00 - 10.10.2024 17:00","36876","36669"
"10.10.2024 17:00 - 10.10.2024 18:00","36863","36063"
"10.10.2024 18:00 - 10.10.2024 19:00","37540","36937"
"10.10.2024 19:00 - 10.10.2024 20:00","38797","38695"
"10.10.2024 20:00 - 10.10.2024 21:00","37073","36755"
"10.10.2024 21:00 - 10.10.2024 22:00","34363","33871"
"10.10.2024 22:00 - 10.10.2024 23:00","31174","30714"
"10.10.2024 23:00 - 11.10.2024 00:00","28473","28029"
"11.10.2024 00:00 - 11.10.2024 01:00","25920","25740"
"11.10.2024 01:00 - 11.10.2024 02:00","24548","24346"
"11.10.2024 02:00 - 11.10.2024 03:00","23877","23754"
"11.10.2024 03:00 - 11.10.2024 04:00","23652","23413"
"11.10.2024 04:00 - 11.10.2024 05:00","23748","23495"
"11.10.2024 05:00 - 11.10.2024 06:00","25207","25207"
"11.10.2024 06:00 - 11.10.2024 07:00","29667","29865"
"11.10.2024 07:00 - 11.10.2024 08:00","34491","34943"
"11.10.2024 08:00 - 11.10.2024 09:00","37940","38241"
"11.10.2024 09:00 - 11.10.2024 10:00","39300","38159"
"11.10.2024 10:00 - 11.10.2024 11:00","38820","37331"
"11.10.2024 11:00 - 11.10.2024 12:00","38300","36476"
"11.10.2024 12:00 - 11.10.2024 13:00","36367","34163"
"11.10.2024 13:00 - 11.10.2024 14:00","35552","33161"
"11.10.2024 14:00 - 11.10.2024 15:00","35629","33636"
"11.10.2024 15:00 - 11.10.2024 16:00","35350","33904"
"11.10.2024 16:00 - 11.10.2024 17:00","35423","34601"
"11.10.2024 17:00 - 11.10.2024 18:00","35330","34822"
"11.10.2024 18:00 - 11.10.2024 19:00","36448","36311"
"11.10.2024 19:00 - 11.10.2024 20:00","37776","38141"
"11.10.2024 20:00 - 11.10.2024 21:00","36041","36089"
"11.10.2024 21:00 - 11.10.2024 22:00","33345","33286"
"11.10.2024 22:00 - 11.10.2024 23:00","30474","30321"
"11.10.2024 23:00 - 12.10.2024 00:00","27890","27801"
"12.10.2024 00:00 - 12.10.2024 01:00","25390","25727"
"12.10.2024 01:00 - 12.10.2024 02:00","23845","24256"
"12.10.2024 02:00 - 12.10.2024 03:00","23123","23346"
"12.10.2024 03:00 - 12.10.2024 04:00","22658","22788"
"12.10.2024 04:00 - 12.10.2024 05:00","22898","22731"
"12.10.2024 05:00 - 12.10.2024 06:00","23483","23269"
"12.10.2024 06:00 - 12.10.2024 07:00","25415","25373"
"12.10.2024 07:00 - 12.10.2024 08:00","27545","27492"
"12.10.2024 08:00 - 12.10.2024 09:00","29252","29280"
"12.10.2024 09:00 - 12.10.2024 10:00","29968","29883"
"12.10.2024 10:00 - 12.10.2024 11:00","29388","28509"
"12.10.2024 11:00 - 12.10.2024 12:00","28626","27046"
"12.10.2024 12:00 - 12.10.2024 13:00","27648","26122"
"12.10.2024 13:00 - 12.10.2024 14:00","26432","24935"
"12.10.2024 14:00 - 12.10.2024 15:00","25893","24474"
"12.10.2024 15:00 - 12.10.2024 16:00","25705","24702"
"12.10.2024 16:00 - 12.10.2024 17:00","26288","25750"
"12.10.2024 17:00 - 12.10.2024 18:00","27595","27276"
"12.10.2024 18:00 - 12.10.2024 19:00","30112","30080"
"12.10.2024 19:00 - 12.10.2024 20:00","32355","32381"
"12.10.2024 20:00 - 12.10.2024 21:00","30905","30786"
"12.10.2024 21:00 - 12.10.2024 22:00","28723","28344"
"12.10.2024 22:00 - 12.10.2024 23:00","26662","26285"
"12.10.2024 23:00 - 13.10.2024 00:00","24686","24398"
"13.10.2024 00:00 - 13.10.2024 01:00","22353","22800"
"13.10.2024 01:00 - 13.10.2024 02:00","20946","21520"
"13.10.2024 02:00 - 13.10.2024 03:00","20174","20736"
"13.10.2024 03:00 - 13.10.2024 04:00","19703","20206"
"13.10.2024 04:00 - 13.10.2024 05:00","19670","20075"
"13.10.2024 05:00 - 13.10.2024 06:00","20121","20474"
"13.10.2024 06:00 - 13.10.2024 07:00","21128","21477"
"13.10.2024 07:00 - 13.10.2024 08:00","21869","22112"
"13.10.2024 08:00 - 13.10.2024 09:00","23291","23325"
"13.10.2024 09:00 - 13.10.2024 10:00","24464","24127"
"13.10.2024 10:00 - 13.10.2024 11:00","24304","24363"
"13.10.2024 11:00 - 13.10.2024 12:00","23967","24494"
"13.10.2024 12:00 - 13.10.2024 13:00","23703","24533"
"13.10.2024 13:00 - 13.10.2024 14:00","22489","23218"
"13.10.2024 14:00 - 13.10.2024 15:00","21855","22367"
"13.10.2024 15:00 - 13.10.2024 16:00","22200","22306"
"13.10.2024 16:00 - 13.10.2024 17:00","23074","22633"
"13.10.2024 17:00 - 13.10.2024 18:00","24667","24165"
"13.10.2024 18:00 - 13.10.2024 19:00","27065","27293"
"13.10.2024 19:00 - 13.10.2024 20:00","29633","29696"
"13.10.2024 20:00 - 13.10.2024 21:00","28857","28859"
"13.10.2024 21:00 - 13.10.2024 22:00","27303","27315"
"13.10.2024 22:00 - 13.10.2024 23:00","25236","25469"
"13.10.2024 23:00 - 14.10.2024 00:00","23174","23380"
"14.10.2024 00:00 - 14.10.2024 01:00","21625","21265"
"14.10.2024 01:00 - 14.10.2024 02:00","20619","20203"
"14.10.2024 02:00 - 14.10.2024 03:00","20183","19736"
"14.10.2024 03:00 - 14.10.2024 04:00","19844","19681"
"14.10.2024 04:00 - 14.10.2024 05:00","20104","19963"
"14.10.2024 05:00 - 14.10.2024 06:00","22223","21938"
"14.10.2024 06:00 - 14.10.2024 07:00","27749","27725"
"14.10.2024 07:00 - 14.10.2024 08:00","33113","33163"
"14.10.2024 08:00 - 14.10.2024 09:00","36797","36232"
"14.10.2024 09:00 - 14.10.2024 10:00","37407","37135"
"14.10.2024 10:00 - 14.10.2024 11:00","37122","36826"
"14.10.2024 11:00 - 14.10.2024 12:00","36643","36624"
"14.10.2024 12:00 - 14.10.2024 13:00","34732","34951"
"14.10.2024 13:00 - 14.10.2024 14:00","34430","34520"
"14.10.2024 14:00 - 14.10.2024 15:00","35184","35276"
"14.10.2024 15:00 - 14.10.2024 16:00","35523","35465"
"14.10.2024 16:00 - 14.10.2024 17:00","35732","35591"
"14.10.2024 17:00 - 14.10.2024 18:00","35543","35437"
"14.10.2024 18:00 - 14.10.2024 19:00","36626","36769"
"14.10.2024 19:00 - 14.10.2024 20:00","38013","38315"
"14.10.2024 20:00 - 14.10.2024 21:00","36079","36351"
"14.10.2024 21:00 - 14.10.2024 22:00","33196","33584"
"14.10.2024 22:00 - 14.10.2024 23:00","30113","30105"
"14.10.2024 23:00 - 15.10.2024 00:00","27346","27520"
"15.10.2024 00:00 - 15.10.2024 01:00","25665","25485"
"15.10.2024 01:00 - 15.10.2024 02:00","24371","24000"
"15.10.2024 02:00 - 15.10.2024 03:00","23692","23364"
"15.10.2024 03:00 - 15.10.2024 04:00","23554","23214"
"15.10.2024 04:00 - 15.10.2024 05:00","23273","23371"
"15.10.2024 05:00 - 15.10.2024 06:00","24783","25011"
"15.10.2024 06:00 - 15.10.2024 07:00","29883","30154"
"15.10.2024 07:00 - 15.10.2024 08:00","34723","35209"
"15.10.2024 08:00 - 15.10.2024 09:00","37663","38396"
"15.10.2024 09:00 - 15.10.2024 10:00","38697","38754"
"15.10.2024 10:00 - 15.10.2024 11:00","38667","38288"
"15.10.2024 11:00 - 15.10.2024 12:00","38336","37625"
"15.10.2024 12:00 - 15.10.2024 13:00","35751","35786"
"15.10.2024 13:00 - 15.10.2024 14:00","35138","35682"
"15.10.2024 14:00 - 15.10.2024 15:00","36071","36424"
"15.10.2024 15:00 - 15.10.2024 16:00","36271","36688"
"15.10.2024 16:00 - 15.10.2024 17:00","36470","37083"
"15.10.2024 17:00 - 15.10.2024 18:00","35867","36725"
"15.10.2024 18:00 - 15.10.2024 19:00","37545","38159"
"15.10.2024 19:00 - 15.10.2024 20:00","39200","39423"
"15.10.2024 20:00 - 15.10.2024 21:00","37373","37346"
"15.10.2024 21:00 - 15.10.2024 22:00","34839","34492"
"15.10.2024 22:00 - 15.10.2024 23:00","31431","30899"
"15.10.2024 23:00 - 16.10.2024 00:00","28545","28237"
"16.10.2024 00:00 - 16.10.2024 01:00","25930","25999"
"16.10.2024 01:00 - 16.10.2024 02:00","24532","24681"
"16.10.2024 02:00 - 16.10.2024 03:00","23862","23871"
"16.10.2024 03:00 - 16.10.2024 04:00","23675","23736"
"16.10.2024 04:00 - 16.10.2024 05:00","23774","23905"
"16.10.2024 05:00 - 16.10.2024 06:00","25355","25332"
"16.10.2024 06:00 - 16.10.2024 07:00","30144","30289"
"16.10.2024 07:00 - 16.10.2024 08:00","35090","35480"
"16.10.2024 08:00 - 16.10.2024 09:00","38355","38669"
"16.10.2024 09:00 - 16.10.2024 10:00","39435","39568"
"16.10.2024 10:00 - 16.10.2024 11:00","39338","39884"
"16.10.2024 11:00 - 16.10.2024 12:00","38906","40268"
"16.10.2024 12:00 - 16.10.2024 13:00","37249","38798"
"16.10.2024 13:00 - 16.10.2024 14:00","36856","38733"
"16.10.2024 14:00 - 16.10.2024 15:00","37386","39250"
"16.10.2024 15:00 - 16.10.2024 16:00","37484","38936"
"16.10.2024 16:00 - 16.10.2024 17:00","37550","38466"
"16.10.2024 17:00 - 16.10.2024 18:00","37133","37781"
"16.10.2024 18:00 - 16.10.2024 19:00","37781","38885"
"16.10.2024 19:00 - 16.10.2024 20:00","39013","39610"
"16.10.2024 20:00 - 16.10.2024 21:00","37003","37682"
"16.10.2024 21:00 - 16.10.2024 22:00","34241","34525"
"16.10.2024 22:00 - 16.10.2024 23:00","31013","31122"
"16.10.2024 23:00 - 17.10.2024 00:00","28199","28309"
"17.10.2024 00:00 - 17.10.2024 01:00","26081","25969"
"17.10.2024 01:00 - 17.10.2024 02:00","24823","24388"
"17.10.2024 02:00 - 17.10.2024 03:00","24036","23711"
"17.10.2024 03:00 - 17.10.2024 04:00","23825","23600"
"17.10.2024 04:00 - 17.10.2024 05:00","24053","23859"
"17.10.2024 05:00 - 17.10.2024 06:00","25571","25338"
"17.10.2024 06:00 - 17.10.2024 07:00","30348","30107"
"17.10.2024 07:00 - 17.10.2024 08:00","35580","35391"
"17.10.2024 08:00 - 17.10.2024 09:00","39123","38918"
"17.10.2024 09:00 - 17.10.2024 10:00","40416","40156"
"17.10.2024 10:00 - 17.10.2024 11:00","40835","40001"
"17.10.2024 11:00 - 17.10.2024 12:00","40625","39961"
"17.10.2024 12:00 - 17.10.2024 13:00","39225","38448"
"17.10.2024 13:00 - 17.10.2024 14:00","38791","38231"
"17.10.2024 14:00 - 17.10.2024 15:00","39315","38735"
"17.10.2024 15:00 - 17.10.2024 16:00","39369","38716"
"17.10.2024 16:00 - 17.10.2024 17:00","39086","38326"
"17.10.2024 17:00 - 17.10.2024 18:00","38505","37300"
"17.10.2024 18:00 - 17.10.2024 19:00","38643","38302"
"17.10.2024 19:00 - 17.10.2024 20:00","39631","39132"
"17.10.2024 20:00 - 17.10.2024 21:00","37694","37079"
"17.10.2024 21:00 - 17.10.2024 22:00","34900","34026"
"17.10.2024 22:00 - 17.10.2024 23:00","31492","30908"
"17.10.2024 23:00 - 18.10.2024 00:00","28628","28117"
"18.10.2024 00:00 - 18.10.2024 01:00","25907","25938"
"18.10.2024 01:00 - 18.10.2024 02:00","24411","24484"
"18.10.2024 02:00 - 18.10.2024 03:00","23792","23674"
"18.10.2024 03:00 - 18.10.2024 04:00","23582","23523"
"18.10.2024 04:00 - 18.10.2024 05:00","23905","23659"
"18.10.2024 05:00 - 18.10.2024 06:00","25296","25189"
"18.10.2024 06:00 - 18.10.2024 07:00","29823","29837"
"18.10.2024 07:00 - 18.10.2024 08:00","34830","34991"
"18.10.2024 08:00 - 18.10.2024 09:00","38404","40588"
"18.10.2024 09:00 - 18.10.2024 10:00","39910","42519"
"18.10.2024 10:00 - 18.10.2024 11:00","39759","40702"
"18.10.2024 11:00 - 18.10.2024 12:00","39601","40798"
"18.10.2024 12:00 - 18.10.2024 13:00","37737","38262"
"18.10.2024 13:00 - 18.10.2024 14:00","36946","37278"
"18.10.2024 14:00 - 18.10.2024 15:00","37220","36785"
"18.10.2024 15:00 - 18.10.2024 16:00","37127","36305"
"18.10.2024 16:00 - 18.10.2024 17:00","36938","36511"
"18.10.2024 17:00 - 18.10.2024 18:00","36305","36008"
"18.10.2024 18:00 - 18.10.2024 19:00","37316","37424"
"18.10.2024 19:00 - 18.10.2024 20:00","38336","38207"
"18.10.2024 20:00 - 18.10.2024 21:00","36525","35855"
"18.10.2024 21:00 - 18.10.2024 22:00","33658","32854"
"18.10.2024 22:00 - 18.10.2024 23:00","30600","29943"
"18.10.2024 23:00 - 19.10.2024 00:00","28144","27544"
"19.10.2024 00:00 - 19.10.2024 01:00","25618","25352"
"19.10.2024 01:00 - 19.10.2024 02:00","24171","23690"
"19.10.2024 02:00 - 19.10.2024 03:00","23276","22934"
"19.10.2024 03:00 - 19.10.2024 04:00","22917","22472"
"19.10.2024 04:00 - 19.10.2024 05:00","22937","22409"
"19.10.2024 05:00 - 19.10.2024 06:00","23523","22902"
"19.10.2024 06:00 - 19.10.2024 07:00","25477","24985"
"19.10.2024 07:00 - 19.10.2024 08:00","27914","27299"
"19.10.2024 08:00 - 19.10.2024 09:00","29802","29154"
"19.10.2024 09:00 - 19.10.2024 10:00","31594","30709"
"19.10.2024 10:00 - 19.10.2024 11:00","31833","31248"
"19.10.2024 11:00 - 19.10.2024 12:00","31500","31338"
"19.10.2024 12:00 - 19.10.2024 13:00","30405","30784"
"19.10.2024 13:00 - 19.10.2024 14:00","28960","29782"
"19.10.2024 14:00 - 19.10.2024 15:00","28033","28957"
"19.10.2024 15:00 - 19.10.2024 16:00","27788","28125"
"19.10.2024 16:00 - 19.10.2024 17:00","27955","27965"
"19.10.2024 17:00 - 19.10.2024 18:00","28826","28983"
"19.10.2024 18:00 - 19.10.2024 19:00","30963","31875"
"19.10.2024 19:00 - 19.10.2024 20:00","32481","33104"
"19.10.2024 20:00 - 19.10.2024 21:00","31077","31472"
"19.10.2024 21:00 - 19.10.2024 22:00","28810","28902"
"19.10.2024 22:00 - 19.10.2024 23:00","26766","26737"
"19.10.2024 23:00 - 20.10.2024 00:00","24788","24810"
"20.10.2024 00:00 - 20.10.2024 01:00","22903","23022"
"20.10.2024 01:00 - 20.10.2024 02:00","21408","21522"
"20.10.2024 02:00 - 20.10.2024 03:00","20605","20647"
"20.10.2024 03:00 - 20.10.2024 04:00","20130","20192"
"20.10.2024 04:00 - 20.10.2024 05:00","19993","20197"
"20.10.2024 05:00 - 20.10.2024 06:00","20342","20508"
"20.10.2024 06:00 - 20.10.2024 07:00","21288","21719"
"20.10.2024 07:00 - 20.10.2024 08:00","22289","22845"
"20.10.2024 08:00 - 20.10.2024 09:00","23544","23909"
"20.10.2024 09:00 - 20.10.2024 10:00","25279","25506"
"20.10.2024 10:00 - 20.10.2024 11:00","26212","26458"
"20.10.2024 11:00 - 20.10.2024 12:00","26770","26849"
"20.10.2024 12:00 - 20.10.2024 13:00","26682","27244"
"20.10.2024 13:00 - 20.10.2024 14:00","25612","25821"
"20.10.2024 14:00 - 20.10.2024 15:00","24810","24557"
"20.10.2024 15:00 - 20.10.2024 16:00","24310","23999"
"20.10.2024 16:00 - 20.10.2024 17:00","24628","24086"
"20.10.2024 17:00 - 20.10.2024 18:00","25601","25495"
"20.10.2024 18:00 - 20.10.2024 19:00","27833","28462"
"20.10.2024 19:00 - 20.10.2024 20:00","29923","30552"
"20.10.2024 20:00 - 20.10.2024 21:00","29172","29690"
"20.10.2024 21:00 - 20.10.2024 22:00","27577","27940"
"20.10.2024 22:00 - 20.10.2024 23:00","25590","25707"
"20.10.2024 23:00 - 21.10.2024 00:00","23421","23376"
"21.10.2024 00:00 - 21.10.2024 01:00","21578","21639"
"21.10.2024 01:00 - 21.10.2024 02:00","20433","20574"
"21.10.2024 02:00 - 21.10.2024 03:00","19958","19959"
