date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2021-10-12,10445.833333333334,2076.7916666666665,2966.875,4158.083333333333,614.8333333333334,629.25,False,2021,10,12,218.539331,1,4,285,41,10159.583333333334,10278.708333333334,8853.875,10426.214285714286,9217.530555555557,502.1882073669354,1182.5335543450453,-664.875,0.9401590807666778
2021-10-13,10084.375,2363.75,2623.25,3855.5416666666665,606.7083333333334,635.125,False,2021,10,13,215.782201,2,4,286,41,10445.833333333334,11028.125,8931.041666666666,10291.392857142857,9255.975,435.98123808674427,1191.6112933039228,-1860.0,0.8442781644079326
2021-10-14,13467.25,2470.5,5875.458333333333,3872.875,610.7916666666666,637.625,False,2021,10,14,214.065942,3,4,287,41,10084.375,10614.833333333334,8680.041666666666,10698.880952380952,9415.548611111111,1288.3844441557405,1411.9857935673342,1553.291666666666,1.1303757847063143
2021-10-15,13438.875,2404.25,5977.375,3829.5416666666665,592.3333333333334,635.375,False,2021,10,15,211.857417,4,4,288,41,13467.25,9561.25,8281.916666666666,11252.827380952382,9587.447222222223,1528.8870425213672,1573.8484835592428,503.125,1.0388941499333244
2021-10-16,9437.166666666666,2177.9583333333335,2317.8333333333335,3674.0833333333335,636.7083333333334,630.5833333333334,False,2021,10,16,217.446378,5,4,289,41,13438.875,10936.208333333334,8535.5,11038.67857142857,9617.50277777778,1678.3092559914987,1561.6289419892398,-2880.541666666668,0.7661463002114164
2021-10-17,7441.5,2244.0416666666665,785.1666666666666,3132.2916666666665,647.0833333333334,632.9166666666666,False,2021,10,17,192.080555,6,4,290,41,9437.166666666666,10237.666666666666,9892.625,10639.226190476189,9535.798611111113,2163.3873872207632,1610.107003806653,-2857.291666666666,0.7225604945564003
2021-10-18,8134.833333333333,2355.9583333333335,658.9166666666666,3827.375,659.75,632.8333333333334,False,2021,10,18,246.654207,0,4,291,42,7441.5,10159.583333333334,9663.041666666666,10349.976190476189,9484.858333333334,2364.2383304183204,1629.9942659605033,-931.083333333333,0.8972984897647783
2021-10-19,7832.708333333333,2319.375,566.9583333333334,3650.5,660.7083333333334,635.1666666666666,False,2021,10,19,250.544841,1,4,292,42,8134.833333333333,10445.833333333334,9780.0,9976.67261904762,9419.948611111111,2545.9018466218004,1656.3946177621144,-1574.375000000001,0.8326394117907604
2021-10-20,8257.166666666666,2275.1666666666665,1330.875,3359.125,657.9166666666666,634.0833333333334,False,2021,10,20,232.336821,2,4,293,42,7832.708333333333,10084.375,11391.916666666666,9715.642857142857,9315.456944444444,2625.4473408355902,1626.3084848493738,-531.625,0.9395110249323239
2021-10-21,10239.375,1447.0,4210.041666666667,3294.6666666666665,660.8333333333334,626.8333333333334,False,2021,10,21,216.013468,3,4,294,42,8257.166666666666,13467.25,9291.0,9254.517857142857,9347.069444444443,2084.4314884700957,1635.0107589592374,1048.416666666666,1.1140704406051236
2021-10-22,8577.791666666666,1246.875,2423.125,3607.4166666666665,667.0833333333334,633.2916666666666,False,2021,10,22,233.277114,4,4,295,42,10239.375,13438.875,9955.291666666666,8560.077380952382,9301.15277777778,969.7515484089271,1636.682400203132,-754.4166666666679,0.9191598987377941
2021-10-23,7035.666666666667,1366.75,1414.25,2931.625,684.9583333333334,638.0833333333334,False,2021,10,23,219.745922,5,4,296,42,8577.791666666666,9437.166666666666,9675.083333333334,8217.005952380952,9213.172222222222,1030.6280260799733,1686.0843743919204,-1571.874999999999,0.8173839801337007
2021-10-24,9398.708333333334,1652.4583333333333,3925.2916666666665,2532.7083333333335,647.9166666666666,640.3333333333334,False,2021,10,24,189.631105,6,4,297,42,7035.666666666667,7441.5,8669.541666666666,8496.607142857143,9237.47777777778,1050.471166017848,1683.2306957276705,-832.75,0.9186088656309177
2021-10-25,8205.625,1320.625,2410.2916666666665,3176.3333333333335,682.7083333333334,615.6666666666666,False,2021,10,25,211.932215,0,4,298,43,9398.708333333334,8134.833333333333,7409.708333333333,8506.720238095239,9264.008333333333,1046.7419627226413,1659.5342572414106,-1613.7749999999996,0.8356544188035929
2021-10-26,7367.875,1330.7916666666667,1272.8333333333333,3445.5833333333335,689.7083333333334,628.9583333333334,False,2021,10,26,239.877509,1,4,299,43,8205.625,7832.708333333333,6897.916666666667,8440.315476190475,9279.673611111113,1109.4910019833949,1638.5141965086254,-4221.416666666666,0.6357485178487325
2021-10-27,8617.125,1934.625,2429.25,2942.4166666666665,674.375,636.4583333333334,False,2021,10,27,224.420649,2,4,300,43,7367.875,8257.166666666666,7969.5,8491.738095238095,9301.261111111113,1107.9282333800973,1624.8667803089402,-2383.291666666666,0.7833453278284914
2021-10-28,8058.541666666667,2081.75,1800.25,2860.8333333333335,674.0833333333334,641.625,False,2021,10,28,213.778064,3,4,301,43,8617.125,10239.375,9238.916666666666,8180.190476190476,9261.915277777776,797.8116720364942,1640.6431824200586,-4352.916666666667,0.6492824171212757
2021-10-29,8120.291666666667,1818.9166666666667,1698.0833333333333,3308.0833333333335,654.2083333333334,641.0,False,2021,10,29,218.036382,4,4,302,43,8058.541666666667,8577.791666666666,8382.791666666666,8114.833333333334,9253.165277777776,778.3123893059835,1646.1841014428662,-2705.166666666667,0.7501106573624673
2021-10-30,6531.291666666667,1559.75,922.25,2755.625,653.0416666666666,640.625,False,2021,10,30,190.077731,5,4,303,43,8120.291666666667,7035.666666666667,8519.125,8042.779761904762,9186.904166666667,907.4949538536322,1715.3043920032858,-2873.624999999999,0.6944550279552363
2021-10-31,5194.0,891.48,580.12,2450.08,631.8,640.52,False,2021,10,31,194.343366,6,4,304,43,6531.291666666667,9398.708333333334,8647.75,7442.107142857143,9071.779166666667,1203.6495352140428,1862.3380657170887,-3552.291666666666,0.5938516799977134
2021-11-01,7199.666666666667,498.625,2655.0,2762.6666666666665,646.75,636.625,False,2021,11,1,166.614192,0,4,305,44,5194.0,8205.625,7232.875,7298.398809523809,9070.672222222222,1156.4231126307245,1863.4782918180765,-1064.999999999999,0.8711381785915948
2021-11-02,11636.083333333334,2071.75,4712.041666666667,3526.0833333333335,682.125,644.0833333333334,False,2021,11,2,202.612886,1,4,306,44,7199.666666666667,7367.875,7365.5,7908.142857142858,9213.025,2009.6455721662649,1891.6311282865959,3180.958333333334,1.3762165944717948
2021-11-03,10284.166666666666,561.875,4679.083333333333,3746.5,658.6666666666666,638.0416666666666,False,2021,11,3,199.890678,2,4,307,44,11636.083333333334,8617.125,8852.625,8146.291666666666,9260.743055555555,2197.6457642423993,1900.2624806432354,2283.833333333333,1.2854672721969918
2021-11-04,10002.75,1337.7083333333333,3184.8333333333335,4157.5,677.625,645.0833333333334,False,2021,11,4,191.28315,3,4,308,44,10284.166666666666,8058.541666666667,10278.708333333334,8424.035714285714,9251.544444444444,2304.9449241266584,1895.827632299527,2135.416666666667,1.2714282687907805
2021-11-05,7685.041666666667,1059.7083333333333,1150.5,4143.875,684.0833333333334,646.875,False,2021,11,5,209.274972,4,4,309,44,10002.75,8120.291666666667,11028.125,8361.857142857143,9140.108333333334,2320.323797529186,1886.0272258880932,-871.833333333333,0.8981131156720961
2021-11-06,8356.375,1199.0833333333333,2877.0416666666665,2956.8333333333335,675.75,647.6666666666666,False,2021,11,6,174.424416,5,4,310,44,7685.041666666667,6531.291666666667,10614.833333333334,8622.583333333332,9064.826388888889,2178.5556460932958,1870.1398176046077,-2209.083333333334,0.7909145761936499
2021-11-07,7227.333333333333,1001.1666666666666,1979.9583333333333,2945.7083333333335,661.7083333333334,638.7916666666666,False,2021,11,7,195.481352,6,4,311,44,8356.375,5194.0,9561.25,8913.059523809523,8987.029166666667,1735.7770683953954,1897.1270227981408,-1375.916666666667,0.8400701285366964
2021-11-08,7426.208333333333,609.375,1735.2916666666667,3786.125,678.2916666666666,617.125,False,2021,11,8,217.422025,0,4,312,45,7227.333333333333,7199.666666666667,10936.208333333334,8945.42261904762,8870.029166666667,1700.255469882024,1880.9373078729077,-411.95833333333394,0.9474420038699525
2021-11-09,8034.583333333333,678.8333333333334,2299.0416666666665,3775.1666666666665,672.1666666666666,609.375,False,2021,11,9,211.2995,1,4,313,45,7426.208333333333,11636.083333333334,10237.666666666666,8430.922619047618,8796.593055555557,1230.3260646526708,1868.6670619572233,-771.2500000000009,0.9124160121131825
2021-11-10,8559.0,745.9583333333334,2641.7083333333335,3885.0833333333335,683.8333333333334,602.4166666666666,False,2021,11,10,232.942152,2,4,314,45,8034.583333333333,10284.166666666666,10159.583333333334,8184.4702380952385,8743.240277777779,934.4278316273582,1851.1775698718684,142.75,1.016961235704738
2021-11-11,7256.916666666667,828.4166666666666,1511.0,3615.0416666666665,711.125,591.3333333333334,False,2021,11,11,199.446067,3,4,315,45,8559.0,10002.75,10445.833333333334,7792.208333333334,8636.943055555555,534.7991456213837,1841.5721847833172,-582.7916666666661,0.9256615626644275
2021-11-12,6807.458333333333,1139.625,486.0,3860.1666666666665,707.0416666666666,614.625,False,2021,11,12,202.706036,4,4,316,45,7256.916666666667,7685.041666666667,10084.375,7666.839285714285,8527.7125,653.74394048095,1849.9233062229396,-982.75,0.8738480464258016
2021-11-13,6070.208333333333,1053.375,589.75,3069.0833333333335,717.3333333333334,640.6666666666666,False,2021,11,13,189.382813,5,4,317,45,6807.458333333333,8356.375,13467.25,7340.244047619048,8281.144444444444,805.3370503804921,1651.1301538430357,-1396.833333333334,0.8129335022236606
2021-11-14,6034.75,907.6666666666666,763.625,2968.9583333333335,751.375,643.125,False,2021,11,14,178.629835,6,4,318,45,6070.208333333333,7227.333333333333,13438.875,7169.875,8034.340277777778,946.9066462746987,1385.608634832646,-559.583333333333,0.9151417884041855
2021-11-15,7714.583333333333,683.4166666666666,1138.7916666666667,4521.958333333333,728.8333333333334,641.5833333333334,False,2021,11,15,228.469351,0,4,319,46,6034.75,7426.208333333333,9437.166666666666,7211.071428571428,7976.920833333334,965.998063411698,1360.9433876455607,1353.625,1.2128020541978082
2021-11-16,8623.083333333334,651.4166666666666,2439.0416666666665,4178.0,714.75,639.875,False,2021,11,16,237.312434,1,4,320,46,7714.583333333333,8034.583333333333,7441.5,7295.142857142857,8016.3069444444445,1069.6606375607637,1362.0110987711014,324.25,1.0390717570742876
2021-11-17,7148.708333333333,889.25,1039.9583333333333,3863.2916666666665,716.9583333333334,639.25,False,2021,11,17,244.988341,2,4,321,46,8623.083333333334,8559.0,8134.833333333333,7093.672619047619,7983.436111111111,913.329045454649,1370.9223783543832,-3353.083333333333,0.6807132116345227
2021-11-18,7212.041666666667,1224.7083333333333,933.1666666666666,3686.75,724.2083333333334,643.2083333333334,False,2021,11,18,247.470427,3,4,322,46,7148.708333333333,7256.916666666667,7832.708333333333,7087.261904761904,7962.747222222222,912.1489830042585,1377.9408234995828,-1870.333333333333,0.7940700165613803
2021-11-19,9315.416666666666,1202.6666666666667,2856.4166666666665,3862.0833333333335,750.7083333333334,643.5416666666666,False,2021,11,19,243.492267,4,4,323,46,7212.041666666667,6807.458333333333,8257.166666666666,7445.541666666667,7998.022222222222,1223.3783479267042,1399.1205184199944,1377.124999999999,1.1734787606485442
2021-11-20,7354.375,1317.625,1771.5,2903.2916666666665,719.4166666666666,642.5416666666666,False,2021,11,20,230.29388,5,4,324,46,9315.416666666666,6070.208333333333,10239.375,7628.994047619048,7901.855555555555,1069.3544504239394,1337.5451931229136,-2220.583333333334,0.768084282351098
2021-11-21,6293.583333333333,1047.375,1305.5416666666667,2612.3333333333335,695.5,632.8333333333334,False,2021,11,21,223.466328,6,4,325,46,7354.375,6034.75,8577.791666666666,7665.970238095238,7825.715277777778,1007.7409278244019,1362.5219621539732,-4217.375000000001,0.5987639883772095
2021-11-22,6543.416666666667,571.5833333333334,756.0833333333334,3923.5833333333335,694.6666666666666,597.5,False,2021,11,22,258.531112,0,4,326,47,6293.583333333333,7714.583333333333,7035.666666666667,7498.660714285715,7809.306944444444,1092.021566947521,1375.2686601641483,-2015.333333333333,0.7645294776301057
2021-11-23,7429.041666666667,1108.5,1141.5,3860.2083333333335,696.875,621.9583333333334,False,2021,11,23,270.205193,1,4,327,47,6543.416666666667,8623.083333333334,9398.708333333334,7328.083333333334,7743.651388888889,973.9875684857365,1343.4212383838526,-630.333333333333,0.9217888070311491
2021-11-24,8106.458333333333,1420.2083333333333,1621.5833333333333,3767.9166666666665,698.3333333333334,598.4166666666666,False,2021,11,24,289.273454,2,4,328,47,7429.041666666667,7148.708333333333,8205.625,7464.904761904762,7740.345833333334,1011.1513427914967,1342.3669207672135,253.20833333333303,1.032242489839663
2021-11-25,7598.208333333333,487.8333333333333,1792.1666666666667,3993.0833333333335,726.2083333333334,598.9166666666666,False,2021,11,25,292.226661,3,4,329,47,8106.458333333333,7212.041666666667,7367.875,7520.071428571428,7748.023611111112,1005.5751917533513,1340.8208968853105,577.4166666666661,1.0822438115359734
2021-11-26,10851.875,1041.2083333333333,4996.833333333333,3466.5416666666665,752.25,595.0416666666666,False,2021,11,26,256.397578,4,4,330,47,7598.208333333333,9315.416666666666,8617.125,7739.565476190475,7822.5152777777785,1505.9601507383013,1448.5225007032109,3474.875,1.4710417513894538
2021-11-27,10143.125,1033.4583333333333,4754.75,2989.875,765.125,599.9166666666666,False,2021,11,27,223.182269,5,4,331,47,10851.875,7354.375,8058.541666666667,8137.958333333333,7892.001388888889,1738.0642707171341,1508.972898613616,2371.708333333333,1.3051835250973116
2021-11-28,10388.375,688.875,5321.291666666667,3001.5416666666665,774.3333333333334,602.3333333333334,False,2021,11,28,204.214812,6,4,332,47,10143.125,6293.583333333333,8120.291666666667,8722.92857142857,7967.604166666667,1702.5730151570942,1576.1286969250991,3031.208333333333,1.4120075663185556
2021-11-29,10636.083333333334,864.6666666666666,4185.875,4238.458333333333,748.1666666666666,598.9166666666666,False,2021,11,29,287.007736,0,4,333,48,10388.375,6543.416666666667,6531.291666666667,9307.595238095239,8104.430555555557,1522.5840126721544,1624.5679749656945,3419.458333333334,1.4738306803157062
2021-11-30,10800.666666666666,1626.7083333333333,4203.833333333333,3649.875,713.7916666666666,606.4583333333334,False,2021,11,30,270.642227,1,4,334,48,10636.083333333334,7429.041666666667,5194.0,9789.255952380952,8291.319444444445,1353.137829771653,1600.5243914125003,1497.8333333333321,1.1610082949638998
2021-12-01,10943.5,1191.125,4950.375,3488.9166666666665,714.875,598.2083333333334,False,2021,12,1,280.460909,2,4,335,48,10800.666666666666,8106.458333333333,7199.666666666667,10194.547619047618,8416.113888888889,1178.73760633007,1657.416121649384,3655.541666666667,1.5015865211450394
2021-12-02,11261.291666666666,636.1666666666666,5353.125,3927.2916666666665,747.125,597.5833333333334,False,2021,12,2,275.751485,3,4,336,48,10943.5,7598.208333333333,11636.083333333334,10717.845238095239,8403.620833333332,368.9210523814672,1633.5488010789368,1525.666666666666,1.15670967879994
2021-12-03,9303.666666666666,754.9166666666666,3273.25,3939.375,748.5416666666666,587.5833333333334,False,2021,12,3,290.596846,4,4,337,48,11261.291666666666,10851.875,10284.166666666666,10496.67261904762,8370.9375,639.8088542992464,1604.1707788329784,703.7083333333321,1.0818269468359827
2021-12-04,10243.5,1142.2916666666667,4554.708333333333,3185.9166666666665,729.5833333333334,631.0,False,2021,12,4,223.435092,5,4,338,48,9303.666666666666,10143.125,10002.75,10511.011904761906,8378.9625,631.6372073872664,1613.1923694498619,406.625,1.0413368066586186
2021-12-05,9866.708333333334,978.375,4469.0,3014.375,759.4583333333334,645.5,False,2021,12,5,221.865606,6,4,339,48,10243.5,10388.375,7685.041666666667,10436.488095238095,8451.684722222222,677.6188782519195,1629.919660577816,-788.4583333333321,0.9260022524283995
2021-12-06,10049.0,885.2083333333334,3933.5833333333335,3881.25,711.6666666666666,637.2916666666666,False,2021,12,6,269.725727,0,4,340,49,9866.708333333334,10636.083333333334,8356.375,10352.619047619048,8508.105555555556,685.0881585389325,1655.600086422009,-450.41666666666606,0.9571007913138032
2021-12-07,12382.083333333334,1417.875,6087.625,3470.5833333333335,759.7083333333334,646.2916666666666,False,2021,12,7,252.597351,1,4,341,49,10049.0,10800.666666666666,7227.333333333333,10578.535714285714,8679.930555555555,1030.9207006306501,1780.8458776408922,1192.25,1.1065476101818614
2021-12-08,9649.208333333334,414.0416666666667,4214.625,3622.875,765.5416666666666,632.125,False,2021,12,8,245.101685,2,4,342,49,12382.083333333334,10943.5,7426.208333333333,10393.636904761905,8754.030555555557,1069.8849166094399,1773.1124481272082,-2402.0,0.8006838871620757
