date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2024-10-12,12358.625,3452.125,933.1666666666666,6905.208333333333,472.6666666666667,595.4583333333334,False,2024,10,12,95.914472,5,4,286,41,15224.583333333334,11100.958333333334,13989.75,12746.94642857143,11736.959722222224,2021.8914025201682,2255.391798992788,4668.708333333333,1.607120796714312
2024-10-13,12361.666666666666,3099.125,1139.625,6990.5,537.2916666666666,595.125,False,2024,10,13,93.972585,6,4,287,41,12358.625,10743.708333333334,17045.25,12978.083333333332,11580.84027777778,1838.9207346081093,2025.6807072773277,3486.708333333332,1.3928703890628593
2024-10-14,11336.916666666666,2808.7916666666665,522.0833333333334,6885.0,529.125,591.9166666666666,False,2024,10,14,119.192107,0,4,288,42,12361.666666666666,9810.5,12941.375,13196.142857142857,11527.358333333334,1450.101776412508,2009.63817255804,712.9583333333321,1.0671085400529463
2024-10-15,10996.666666666666,2762.5416666666665,315.7916666666667,6824.25,510.125,583.9583333333334,False,2024,10,15,108.982861,1,4,289,42,11336.916666666666,12416.208333333334,11483.833333333334,12993.351190476189,11511.119444444445,1661.2393667722774,2011.9689286654796,4042.833333333333,1.5813819715744313
2024-10-16,10347.166666666666,1618.5,665.6666666666666,6951.625,526.5,584.875,False,2024,10,16,122.980292,2,4,290,42,10996.666666666666,13871.666666666666,10030.25,12489.851190476189,11521.683333333332,1871.4774070511285,2004.7444932433618,3061.291666666666,1.4201680191695116
2024-10-17,11419.708333333334,1476.7916666666667,1663.2083333333333,7167.5,541.6666666666666,570.5416666666666,False,2024,10,17,118.411181,3,4,291,42,10347.166666666666,14803.333333333334,9128.875,12006.476190476189,11598.044444444444,1590.1788413894785,1953.4315572270966,4734.458333333334,1.7081946573925184
2024-10-18,11994.083333333334,1904.9166666666667,1681.2916666666667,7319.125,504.8333333333333,583.9166666666666,False,2024,10,18,115.66844,4,4,292,42,11419.708333333334,15224.583333333334,8490.25,11544.976190476193,11714.838888888888,744.43230446837,1863.9056402725014,1755.083333333334,1.1714115961845233
2024-10-19,11338.375,871.5416666666666,2350.375,7004.375,521.4583333333334,590.625,False,2024,10,19,109.49866,5,4,293,42,11994.083333333334,12358.625,9062.25,11399.226190476193,11790.70972222222,652.8188830989214,1797.3446754147355,-1773.041666666666,0.8647711599941528
2024-10-20,12866.916666666666,1745.4583333333333,2568.5833333333335,7420.208333333333,546.4166666666666,586.25,False,2024,10,20,118.454176,6,4,294,42,11338.375,12361.666666666666,9945.625,11471.404761904761,11888.08611111111,790.3997306489249,1772.903400004818,1429.7083333333321,1.125005009235208
2024-10-21,11759.875,2313.2916666666665,1595.7916666666667,6747.25,518.625,584.9166666666666,False,2024,10,21,128.871547,0,4,295,43,12866.916666666666,11336.916666666666,9729.625,11531.82738095238,11955.761111111111,794.5609044746368,1725.7931116145828,1180.333333333334,1.1115675300993664
2024-10-22,10342.958333333334,1893.3333333333333,804.375,6537.25,519.9166666666666,588.0833333333334,False,2024,10,22,124.155062,1,4,296,43,11759.875,10996.666666666666,8443.708333333334,11438.440476190477,12019.069444444443,899.4375103290985,1624.3712183256898,1315.958333333334,1.1457802518370814
2024-10-23,9506.458333333334,1431.0,419.2083333333333,6575.0,491.125,590.125,False,2024,10,23,123.413728,2,4,297,43,10342.958333333334,10347.166666666666,8578.416666666666,11318.339285714286,12050.004166666668,1102.6206216110538,1564.3141952251215,-1053.9583333333321,0.9001972775695405
2024-10-24,9579.75,1492.9166666666667,361.4166666666667,6643.833333333333,496.625,584.9583333333334,False,2024,10,24,119.625918,3,4,298,43,9506.458333333334,11419.708333333334,11853.0,11055.488095238095,11974.229166666666,1279.545179185014,1627.9496055447066,-1963.416666666666,0.8299065825380095
2024-10-25,10243.708333333334,1656.125,516.8333333333334,6986.541666666667,499.0833333333333,585.125,False,2024,10,25,121.776013,4,4,299,43,9579.75,11994.083333333334,11159.208333333334,10805.434523809525,11943.7125,1235.836628511726,1652.1551548487105,-2832.333333333332,0.7833952043336255
2024-10-26,11681.25,1970.8333333333333,1385.875,7206.916666666667,539.2916666666666,578.3333333333334,False,2024,10,26,114.392892,5,4,300,43,10243.708333333334,11338.375,12323.5,10854.416666666668,11922.304166666667,1266.8849907790811,1651.2250575710866,-3623.916666666666,0.7632226590149296
2024-10-27,10899.44,2080.04,1049.12,6627.64,562.6,580.04,False,2024,10,27,114.060054,6,4,301,43,11681.25,12866.916666666666,14323.541666666666,10573.348571428573,11808.167444444443,915.5018123581941,1596.972084948349,-2615.6849999999995,0.8064623893600689
2024-10-28,11211.875,2533.7083333333335,860.125,6611.75,625.2916666666666,581.0,False,2024,10,28,117.949774,0,4,302,44,10899.44,11759.875,14455.375,10495.062857142857,11700.050777777777,815.0492698240133,1519.4878423882112,528.7950000000001,1.0494983656398718
2024-10-29,11130.416666666666,2825.2083333333335,857.375,6235.416666666667,629.25,583.1666666666666,False,2024,10,29,129.425697,1,4,303,44,11211.875,10342.958333333334,14665.208333333334,10607.556904761905,11582.22438888889,844.3721706401212,1415.094583722199,-936.9166666666679,0.9223592619192309
2024-10-30,11570.083333333334,2909.3333333333335,1410.7083333333333,6008.333333333333,659.9166666666666,581.7916666666666,False,2024,10,30,126.653477,2,4,304,44,11130.416666666666,9506.458333333334,11913.458333333334,10902.360476190475,11570.778555555557,750.9395467142374,1413.7110494865944,-3286.666666666666,0.7787762016143055
2024-10-31,11471.666666666666,3014.5,1294.625,5910.5,669.375,582.6666666666666,False,2024,10,31,116.436213,3,4,305,44,11570.083333333334,9579.75,9734.166666666666,11172.634285714286,11628.695222222223,491.076497588126,1370.8144915813284,1150.5,1.1114699565617583
2024-11-01,10291.041666666666,2989.75,644.9583333333334,5408.041666666667,660.8333333333334,587.4583333333334,False,2024,11,1,107.458997,4,4,306,44,11471.666666666666,10243.708333333334,11353.875,11179.396190476193,11593.267444444444,476.25602644670835,1391.7363974119169,-3682.541666666668,0.736464042270236
2024-11-02,10605.875,2941.7916666666665,1137.0833333333333,5258.791666666667,675.9583333333334,592.25,False,2024,11,2,114.811075,5,4,307,44,10291.041666666666,11681.25,11724.541666666666,11025.771190476193,11555.978555555554,460.5763855897411,1403.0382411462097,-5219.125,0.6701974723538705
2024-11-03,10945.333333333334,2823.7916666666665,1839.8333333333333,4996.875,691.7083333333334,593.125,False,2024,11,3,107.696922,6,4,308,44,10605.875,10899.44,13393.875,11032.327380952382,11474.3605,458.8015975555491,1363.0866584461403,-3819.0,0.7413361027701895
2024-11-04,9806.791666666666,2580.9166666666665,711.7083333333334,5284.416666666667,643.5,586.25,False,2024,11,4,128.38595,0,4,309,45,10945.333333333334,11211.875,11100.958333333334,10831.601190476193,11431.22161111111,639.0953046037831,1395.4072405002903,-5971.291666666668,0.621545181343319
2024-11-05,9089.291666666666,2486.25,388.1666666666667,4984.625,648.9583333333334,581.2916666666666,False,2024,11,5,124.897887,1,4,310,45,9806.791666666666,11130.416666666666,10743.708333333334,10540.011904761905,11376.07438888889,894.5984627513407,1454.9369522111951,-4471.458333333334,0.6702646731682735
2024-11-06,8941.458333333334,2255.4583333333335,520.7916666666666,4913.958333333333,661.9583333333334,589.2916666666666,False,2024,11,6,126.539732,2,4,311,45,9089.291666666666,11570.083333333334,9810.5,10164.49404761905,11347.106333333333,940.6619303162664,1495.274882305089,-2181.125,0.803901221988297
2024-11-07,9357.75,2090.9583333333335,978.1666666666666,5045.541666666667,652.5,590.5833333333334,False,2024,11,7,126.958081,3,4,312,45,8941.458333333334,11471.666666666666,12416.208333333334,9862.50595238095,11245.15772222222,775.9754332022012,1523.8598472896497,-756.5,0.9252045381516177
2024-11-08,9045.416666666666,1750.0416666666667,958.2083333333334,5066.708333333333,672.8333333333334,597.625,False,2024,11,8,118.50545,4,4,313,45,9357.75,10291.041666666666,13871.666666666666,9684.559523809525,11084.282722222222,803.6546480424524,1491.4261249436381,-453.33333333333394,0.9522744220730798
2024-11-09,8625.875,1844.0833333333333,990.75,4530.416666666667,662.6666666666666,597.9583333333334,False,2024,11,9,119.18794,5,4,314,45,9045.416666666666,10605.875,14803.333333333334,9401.702380952382,10878.367444444444,773.2074248813506,1382.73345887867,-3726.25,0.6983312587915035
2024-11-10,9163.833333333334,2201.125,1237.0833333333333,4459.625,662.0,604.0,False,2024,11,10,120.06217,6,4,315,45,8625.875,10945.333333333334,15224.583333333334,9147.20238095238,10676.342444444444,366.854137229968,1148.7956869059547,-4803.041666666666,0.6561119315046017
2024-11-11,10263.791666666666,2217.4166666666665,2155.5,4634.791666666667,655.875,600.2083333333334,False,2024,11,11,127.126835,0,4,316,46,9163.833333333334,9806.791666666666,12358.625,9212.488095238095,10606.514666666666,514.6794769126983,1105.878654695069,-558.5833333333339,0.9483862522474656
2024-11-12,10493.541666666666,1857.8333333333333,2656.5416666666665,4745.916666666667,640.9166666666666,592.3333333333334,False,2024,11,12,139.60871,1,4,317,46,10263.791666666666,9089.291666666666,12361.666666666666,9413.095238095239,10544.243833333334,699.2362614823458,1055.0688002325314,-1335.1666666666679,0.8871248974070851
2024-11-13,9202.125,1969.1666666666667,1719.9583333333333,4272.916666666667,630.6666666666666,609.4166666666666,False,2024,11,13,138.067563,2,4,318,46,10493.541666666666,8941.458333333334,11336.916666666666,9450.333333333332,10473.084111111113,676.5043036942067,1071.624235859791,-3696.875,0.7133983254515854
2024-11-14,8648.833333333334,1612.6666666666667,1614.5,4155.875,651.9166666666666,613.875,False,2024,11,14,133.489097,3,4,319,46,9202.125,9357.75,10996.666666666666,9349.059523809523,10394.823,742.5164782033793,1116.8456928262333,-4279.708333333332,0.668972074060944
2024-11-15,12857.708333333334,2294.375,5466.291666666667,3818.7083333333335,667.75,610.5833333333334,False,2024,11,15,134.550334,4,4,320,46,8648.833333333334,9045.416666666666,10347.166666666666,9893.67261904762,10478.50772222222,1497.229543844605,1203.8218421715535,2581.791666666668,1.2512468474020972
2024-11-16,9641.375,2456.8333333333335,2193.0416666666665,3696.5,678.8333333333334,616.1666666666666,False,2024,11,16,133.198947,5,4,321,46,12857.708333333334,8625.875,11419.708333333334,10038.74404761905,10419.229944444443,1399.9524451308334,1199.6542714480242,-4905.416666666666,0.6627836034864504
2024-11-17,8937.958333333334,2115.1666666666665,2125.0833333333335,3421.625,665.6666666666666,610.4166666666666,False,2024,11,17,123.857666,6,4,322,46,9641.375,9163.833333333334,11994.083333333334,10006.476190476189,10317.359111111113,1425.8432020117202,1191.0385666179561,-3551.708333333332,0.7156282526888895
2024-11-18,9259.916666666666,1725.4166666666667,2519.5833333333335,3751.5,667.8333333333334,595.5833333333334,False,2024,11,18,137.210192,0,4,323,47,8937.958333333334,10263.791666666666,11338.375,9863.065476190477,10248.077166666666,1445.99138182299,1190.0496163394187,-966.5416666666679,0.9054861776030313
2024-11-19,11226.25,1431.6666666666667,4871.375,3665.8333333333335,678.1666666666666,579.2083333333334,False,2024,11,19,141.381389,1,4,324,47,9259.916666666666,10493.541666666666,12866.916666666666,9967.738095238094,10193.388277777778,1523.6701183210344,1099.8291422042826,1342.125,1.1357859193403563
2024-11-20,13119.208333333334,1093.5416666666667,7197.166666666667,3570.5416666666665,682.8333333333334,575.125,False,2024,11,20,130.983648,2,4,325,47,11226.25,9202.125,11759.875,10527.32142857143,10238.69938888889,1874.5261836072825,1190.8277266486607,3753.125,1.40071445730606
2024-11-21,10354.833333333334,1700.5,4008.5,3419.9583333333335,652.9166666666666,572.9583333333334,False,2024,11,21,134.30106,3,4,326,47,13119.208333333334,8648.833333333334,10342.958333333334,10771.035714285714,10239.095222222222,1691.5647847380264,1190.8655505792476,989.75,1.1056851247096928
2024-11-22,13416.791666666666,1583.0416666666667,6921.625,3665.375,651.0833333333334,595.6666666666666,False,2024,11,22,136.389945,4,4,327,47,10354.833333333334,12857.708333333334,9506.458333333334,10850.904761904761,10369.439666666667,1815.1913128234366,1315.39910926873,1619.4583333333321,1.1372732538426762
2024-11-23,9782.875,2559.1666666666665,2541.5833333333335,3434.75,650.9583333333334,596.4166666666666,False,2024,11,23,137.896267,5,4,328,47,13416.791666666666,9641.375,9579.75,10871.119047619048,10376.2105,1800.2028598119352,1311.711736313634,221.5,1.0231661241191774
2024-11-24,6594.666666666667,1966.9583333333333,875.5,3108.75,643.4583333333334,0.0,False,2024,11,24,132.272329,6,4,329,47,9782.875,8937.958333333334,10243.708333333334,10536.363095238095,10254.575777777778,2352.6894470146494,1482.4921871754668,-6979.666666666667,0.4858188247427744
2024-11-25,6416.666666666667,1600.875,799.5,3413.1666666666665,603.125,0.0,False,2024,11,25,143.310619,0,4,330,48,6594.666666666667,9259.916666666666,11681.25,10130.184523809525,10079.089666666667,2810.6524082474034,1613.5845213542007,-3867.499999999999,0.6239364719228588
2024-11-26,7997.791666666667,1326.2083333333333,2231.9166666666665,3832.2083333333335,607.4583333333334,0.0,False,2024,11,26,150.17188,1,4,331,48,6416.666666666667,11226.25,10899.44,9668.976190476189,9982.368055555557,2865.1745043384317,1649.2858414016255,-964.416666666667,0.8923907333107074
2024-11-27,7431.166666666667,1474.5833333333333,1664.4166666666667,3675.0833333333335,617.0833333333334,0.0,False,2024,11,27,155.751948,2,4,332,48,7997.791666666667,13119.208333333334,11211.875,8856.39880952381,9856.344444444443,2507.889726006893,1695.8839877398004,-5734.916666666667,0.5644174108979512
2024-11-28,7232.291666666667,1515.0,2074.7083333333335,2985.625,656.9583333333334,0.0,False,2024,11,28,144.601669,3,4,333,48,7431.166666666667,10354.833333333334,11130.416666666666,8410.32142857143,9726.406944444443,2474.42208901457,1743.5648463780371,-2310.499999999999,0.7578800752749677
2024-11-29,8753.041666666666,1317.2083333333333,3953.2916666666665,2784.875,697.6666666666666,0.0,False,2024,11,29,136.71907,4,4,334,48,7232.291666666667,13416.791666666666,11570.083333333334,7744.071428571428,9632.505555555555,1202.9185014501045,1716.495086166837,-3176.375,0.7337359328829993
2024-11-30,11209.166666666666,1685.75,5715.833333333333,3123.5,684.0833333333334,0.0,False,2024,11,30,121.279654,5,4,335,48,8753.041666666666,9782.875,11471.666666666666,7947.827380952381,9623.755555555554,1645.2774394243045,1707.441682104815,-1800.7916666666679,0.8615835946182251
2024-12-01,11914.375,1495.3333333333333,6321.25,2801.7083333333335,699.125,596.9583333333334,False,2024,12,1,115.318871,6,4,336,48,11209.166666666666,6594.666666666667,10291.041666666666,8707.785714285714,9677.866666666667,2085.7183627685104,1754.3952897743807,-1894.208333333334,0.8628238474861649
2024-12-02,8375.166666666666,1713.4583333333333,1962.2916666666667,3431.9583333333335,670.0416666666666,597.4166666666666,False,2024,12,2,137.604689,0,4,337,49,11914.375,6416.666666666667,10605.875,8987.57142857143,9603.509722222223,1844.576516520177,1760.967027813509,-2375.125,0.7790641339188471
2024-12-03,6883.708333333333,1265.4583333333333,813.0833333333334,3559.5833333333335,656.875,588.7083333333334,False,2024,12,3,159.843624,1,4,338,49,8375.166666666666,7997.791666666667,10945.333333333334,8828.416666666666,9468.12222222222,1986.7913592253906,1809.7063684030986,-1508.000000000001,0.8202988068579599
2024-12-04,7103.583333333333,1124.2916666666667,920.2083333333334,3765.5,705.625,587.9583333333334,False,2024,12,4,167.946253,2,4,339,49,6883.708333333333,7431.166666666667,9806.791666666666,8781.619047619048,9378.015277777778,2028.6059160498262,1858.8914603237972,-2541.458333333333,0.7365010519221881
2024-12-05,11390.875,1473.375,5809.291666666667,2820.0,710.8333333333334,577.375,False,2024,12,5,148.532533,3,4,340,49,7103.583333333333,7232.291666666667,9089.291666666666,9375.70238095238,9454.734722222223,2106.684125145878,1893.732977569863,2170.333333333334,1.2353802424839466
2024-12-06,9077.666666666666,1356.9166666666667,3645.5833333333335,2777.1666666666665,697.7916666666666,600.2083333333334,False,2024,12,6,144.739709,4,4,341,49,11390.875,8753.041666666666,8941.458333333334,9422.07738095238,9459.275,2094.2290728073795,1892.6229050711027,-1713.25,0.8412322091882833
2024-12-07,7040.875,1607.0833333333333,2213.625,2484.75,735.4166666666666,0.0,False,2024,12,7,142.820896,5,4,342,49,9077.666666666666,11209.166666666666,9357.75,8826.607142857143,9382.045833333334,2094.003959288194,1943.495280656139,-439.91666666666697,0.9411938353226875
