Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2021-03-22,62.617137,False,2021,3,22,0,0,Monday,March,1,81,55.274095,53.630971,54.084377,63.156223000000004,57.87038763333333
2021-03-23,61.650421,False,2021,3,23,1,0,Tuesday,March,1,82,62.617137,62.542112,43.729215,63.02883857142857,58.46776116666667
2021-03-24,62.347131,False,2021,3,24,2,0,Wednesday,March,1,83,61.650421,60.418067,56.221833,63.304419142857135,58.67193776666667
2021-03-25,65.709223,False,2021,3,25,3,0,Thursday,March,1,84,62.347131,72.007099,57.269006,62.40472257142857,58.95327833333334
2021-03-26,65.687385,False,2021,3,26,4,0,Friday,March,1,85,65.709223,63.802724,54.587655,62.673959857142854,59.323269333333336
2021-03-27,58.052305,False,2021,3,27,5,1,Saturday,March,1,86,65.687385,65.432327,59.259967,61.619671,59.283013933333336
2021-03-28,63.271475,False,2021,3,28,6,1,Sunday,March,1,87,58.052305,55.274095,60.911071,62.762153857142856,59.361694066666665
2021-03-29,63.208269,False,2021,3,29,0,0,Monday,March,1,88,63.271475,62.617137,51.666509,62.84660128571428,59.7464194
2021-03-30,62.424452,False,2021,3,30,1,0,Tuesday,March,1,89,63.208269,61.650421,43.150623,62.95717714285714,60.38888036666666
2021-03-31,60.582182,False,2021,3,31,2,0,Wednesday,March,1,90,62.424452,62.347131,55.676063,62.70504157142857,60.55241766666667
2021-04-01,61.288187,False,2021,4,1,3,0,Thursday,April,2,91,60.582182,65.709223,61.31946,62.073465,60.55137523333333
2021-04-02,56.873449,False,2021,4,2,4,0,Friday,April,2,92,61.288187,65.687385,62.520605,60.81433128571429,60.363136700000005
2021-04-03,59.322547,False,2021,4,3,5,1,Saturday,April,2,93,56.873449,58.052305,61.878083,60.995794428571436,60.277952166666665
2021-04-04,40.261519,False,2021,4,4,6,1,Sunday,April,2,94,59.322547,63.271475,57.709665,57.70865785714285,59.6963473
2021-04-05,53.30344,False,2021,4,5,0,0,Monday,April,2,95,40.261519,63.208269,55.827943,56.29368228571429,59.612197200000004
2021-04-06,60.51566,False,2021,4,6,1,0,Tuesday,April,2,96,53.30344,62.424452,53.592666,56.02099771428571,59.84296366666667
2021-04-07,67.182713,False,2021,4,7,2,0,Wednesday,April,2,97,60.51566,60.582182,62.901216,56.963930714285716,59.98568023333334
2021-04-08,72.098901,False,2021,4,8,3,0,Thursday,April,2,98,67.182713,61.288187,64.305024,58.508318428571435,60.245476133333334
2021-04-09,71.324965,False,2021,4,9,4,0,Friday,April,2,99,72.098901,56.873449,55.619885,60.572820714285726,60.7689788
2021-04-10,59.789904,False,2021,4,10,5,1,Saturday,April,2,100,71.324965,59.322547,61.279474,60.639586,60.719326466666665
2021-04-11,58.542967,False,2021,4,11,6,1,Sunday,April,2,101,59.789904,40.261519,60.591457,63.251221428571434,60.65104346666667
2021-04-12,73.394692,False,2021,4,12,0,0,Monday,April,2,102,58.542967,53.30344,56.480068,66.12140028571429,61.21486426666667
2021-04-13,75.694002,False,2021,4,13,1,0,Tuesday,April,2,103,73.394692,60.51566,43.889609,68.28973485714286,62.2750107
2021-04-14,81.553913,False,2021,4,14,2,0,Wednesday,April,2,104,75.694002,67.182713,53.630971,70.34276342857143,63.20577543333333
2021-04-15,76.185023,False,2021,4,15,3,0,Thursday,April,2,105,81.553913,72.098901,62.542112,70.92649514285714,63.66053913333334
2021-04-16,74.161908,False,2021,4,16,4,0,Friday,April,2,106,76.185023,71.324965,60.418067,71.33177271428572,64.11866716666667
2021-04-17,68.140129,False,2021,4,17,5,1,Saturday,April,2,107,74.161908,59.789904,72.007099,72.524662,63.989768166666664
2021-04-18,68.734775,False,2021,4,18,6,1,Sunday,April,2,108,68.140129,58.542967,63.802724,73.98063457142858,64.15416986666666
2021-04-19,80.899553,False,2021,4,19,0,0,Monday,April,2,109,68.734775,73.394692,65.432327,75.05275757142856,64.66974406666667
2021-04-20,79.254897,False,2021,4,20,1,0,Tuesday,April,2,110,80.899553,75.694002,55.274095,75.56145685714286,65.46910413333333
2021-04-21,78.401726,False,2021,4,21,2,0,Wednesday,April,2,111,79.254897,81.553913,62.617137,75.11114442857142,65.9952571
2021-04-22,73.737647,False,2021,4,22,3,0,Thursday,April,2,112,78.401726,76.185023,61.650421,74.76151928571429,66.39816463333334
2021-04-23,70.803928,False,2021,4,23,4,0,Friday,April,2,113,73.737647,74.161908,62.347131,74.28180785714285,66.68005786666667
2021-04-24,64.726902,False,2021,4,24,5,1,Saturday,April,2,114,70.803928,68.140129,65.709223,73.794204,66.64731383333333
2021-04-25,67.071575,False,2021,4,25,6,1,Sunday,April,2,115,64.726902,68.734775,65.687385,73.556604,66.69345349999999
2021-04-26,72.797382,False,2021,4,26,0,0,Monday,April,2,116,67.071575,80.899553,58.052305,72.39915099999999,67.18495606666667
2021-04-27,77.042147,False,2021,4,27,1,0,Tuesday,April,2,117,72.797382,79.254897,63.271475,72.08304385714285,67.64397846666667
2021-04-28,76.126003,False,2021,4,28,2,0,Wednesday,April,2,118,77.042147,78.401726,63.208269,71.75794057142858,68.0745696
2021-04-29,76.473887,False,2021,4,29,3,0,Thursday,April,2,119,76.126003,73.737647,62.424452,72.148832,68.54288410000001
2021-04-30,74.850927,False,2021,4,30,4,0,Friday,April,2,120,76.473887,70.803928,60.582182,72.72697471428572,69.01850893333334
2021-05-01,57.608763,False,2021,5,1,5,1,Saturday,May,2,121,74.850927,64.726902,61.288187,71.71009771428571,68.89586146666667
2021-05-02,45.83849,False,2021,5,2,6,1,Sunday,May,2,122,57.608763,67.071575,56.873449,68.67679985714285,68.5280295
2021-05-03,71.990303,False,2021,5,3,0,0,Monday,May,2,123,45.83849,72.797382,59.322547,68.56150285714286,68.95028803333334
2021-05-04,74.41445,False,2021,5,4,1,0,Tuesday,May,2,124,71.990303,77.042147,40.261519,68.18611757142857,70.08871906666667
2021-05-05,72.76723,False,2021,5,5,2,0,Wednesday,May,2,125,74.41445,76.126003,53.30344,67.70629285714286,70.73751206666665
2021-05-06,73.852565,False,2021,5,6,3,0,Thursday,May,2,126,72.76723,76.473887,60.51566,67.33181828571428,71.18207556666667
2021-05-07,74.630812,False,2021,5,7,4,0,Friday,May,2,127,73.852565,74.850927,67.182713,67.30037328571429,71.43034553333334
2021-05-08,71.562862,False,2021,5,8,5,1,Saturday,May,2,128,74.630812,57.608763,72.098901,69.29381599999999,71.41247756666667
2021-05-09,70.140265,False,2021,5,9,6,1,Sunday,May,2,129,71.562862,45.83849,71.324965,72.76549814285714,71.37298756666668
2021-05-10,71.269085,False,2021,5,10,0,0,Monday,May,2,130,70.140265,71.990303,59.789904,72.662467,71.75562693333333
2021-05-11,76.362915,False,2021,5,11,1,0,Tuesday,May,2,131,71.269085,74.41445,58.542967,72.94081914285714,72.3496252
2021-05-12,68.374505,False,2021,5,12,2,0,Wednesday,May,2,132,76.362915,72.76723,73.394692,72.31328699999999,72.18228563333334
2021-05-13,71.211471,False,2021,5,13,3,0,Thursday,May,2,133,68.374505,73.852565,75.694002,71.93598785714286,72.03286793333334
2021-05-14,77.175188,False,2021,5,14,4,0,Friday,May,2,134,71.211471,74.630812,81.553913,72.29947014285715,71.88691043333333
2021-05-15,63.04375,False,2021,5,15,5,1,Saturday,May,2,135,77.175188,71.562862,76.185023,71.08245414285715,71.44886799999999
2021-05-16,46.113647,False,2021,5,16,6,1,Sunday,May,2,136,63.04375,70.140265,74.161908,67.65008014285715,70.51392596666668
2021-05-17,68.267626,False,2021,5,17,0,0,Monday,May,2,137,46.113647,71.269085,68.140129,67.22130028571429,70.51817586666668
2021-05-18,75.092674,False,2021,5,18,1,0,Tuesday,May,2,138,68.267626,76.362915,68.734775,67.03983728571428,70.73010583333333
2021-05-19,76.553974,False,2021,5,19,2,0,Wednesday,May,2,139,75.092674,68.374505,80.899553,68.20833285714285,70.5852532
2021-05-20,71.22109,False,2021,5,20,3,0,Thursday,May,2,140,76.553974,71.211471,79.254897,68.20970700000001,70.31745963333333
2021-05-21,77.704556,False,2021,5,21,4,0,Friday,May,2,141,71.22109,77.175188,78.401726,68.28533100000001,70.29422063333332
2021-05-22,62.55208,False,2021,5,22,5,1,Saturday,May,2,142,77.704556,63.04375,73.737647,68.21509242857142,69.92136839999999
2021-05-23,62.988904,False,2021,5,23,6,1,Sunday,May,2,143,62.55208,46.113647,70.803928,70.62584342857143,69.6608676
2021-05-24,74.455105,False,2021,5,24,0,0,Monday,May,2,144,62.988904,68.267626,64.726902,71.509769,69.98514103333333
2021-05-25,68.440968,False,2021,5,25,1,0,Tuesday,May,2,145,74.455105,75.092674,67.071575,70.55952528571429,70.03078746666667
2021-05-26,81.960021,False,2021,5,26,2,0,Wednesday,May,2,146,68.440968,76.553974,72.797382,71.33181771428572,70.33620876666667
2021-05-27,82.942375,False,2021,5,27,3,0,Thursday,May,2,147,81.960021,71.22109,77.042147,73.006287,70.53288303333333
2021-05-28,79.166667,False,2021,5,28,4,0,Friday,May,2,148,82.942375,77.704556,76.126003,73.21516,70.6342385
2021-05-29,68.738153,False,2021,5,29,5,1,Saturday,May,2,149,79.166667,62.55208,76.473887,74.09888471428572,70.3763807
2021-05-30,59.87998,False,2021,5,30,6,1,Sunday,May,2,150,68.738153,62.988904,74.850927,73.6547527142857,69.87734913333334
2021-05-31,70.827755,False,2021,5,31,0,0,Monday,May,2,151,59.87998,74.455105,57.608763,73.13655985714286,70.31798219999999
2021-06-01,73.162597,False,2021,6,1,1,0,Tuesday,June,2,152,70.827755,68.440968,45.83849,73.81107828571429,71.22878576666666
2021-06-02,69.505958,False,2021,6,2,2,0,Wednesday,June,2,153,73.162597,81.960021,71.990303,72.03192642857142,71.14597426666666
2021-06-03,71.029418,False,2021,6,3,3,0,Thursday,June,2,154,69.505958,82.942375,74.41445,70.33007542857143,71.03313986666667
2021-06-04,79.784028,False,2021,6,4,4,0,Friday,June,2,155,71.029418,79.166667,72.76723,70.41826985714286,71.26703313333334
2021-06-05,69.70987,False,2021,6,5,5,1,Saturday,June,2,156,79.784028,68.738153,73.852565,70.55708657142857,71.1289433
2021-06-06,69.584936,False,2021,6,6,6,1,Sunday,June,2,157,69.70987,59.87998,74.630812,71.94350885714286,70.96074743333334
2021-06-07,78.147893,False,2021,6,7,0,0,Monday,June,2,158,69.584936,70.827755,71.562862,72.98924285714286,71.18024846666665
2021-06-08,77.929482,False,2021,6,8,1,0,Tuesday,June,2,159,78.147893,73.162597,70.140265,73.67022642857144,71.43988903333333
2021-06-09,75.866819,False,2021,6,9,2,0,Wednesday,June,2,160,77.929482,69.505958,71.269085,74.57892085714286,71.59314683333334
2021-06-10,83.398063,False,2021,6,10,3,0,Thursday,June,2,161,75.866819,71.029418,76.362915,76.34587014285715,71.82765176666666
2021-06-11,84.272085,False,2021,6,11,4,0,Friday,June,2,162,83.398063,79.784028,68.374505,76.98702114285713,72.3575711
2021-06-12,76.525424,False,2021,6,12,5,1,Saturday,June,2,163,84.272085,69.70987,71.211471,77.96067171428571,72.53470286666668
2021-06-13,68.023603,False,2021,6,13,6,1,Sunday,June,2,164,76.525424,69.584936,77.175188,77.73762414285714,72.22965003333333
2021-06-14,75.5738,False,2021,6,14,0,0,Monday,June,2,165,68.023603,78.147893,63.04375,77.36989657142858,72.64731836666667
2021-06-15,84.516882,False,2021,6,15,1,0,Tuesday,June,2,166,75.5738,77.929482,46.113647,78.31095371428572,73.92742619999999
2021-06-16,90.602615,False,2021,6,16,2,0,Wednesday,June,2,167,84.516882,75.866819,68.267626,80.41606742857142,74.67192583333333
2021-06-17,90.427347,False,2021,6,17,3,0,Thursday,June,2,168,90.602615,83.398063,75.092674,81.42025085714286,75.1830816
2021-06-18,89.533089,False,2021,6,18,4,0,Friday,June,2,169,90.427347,84.272085,76.553974,82.17182285714286,75.61571876666667
2021-06-19,78.905119,False,2021,6,19,5,1,Saturday,June,2,170,89.533089,76.525424,71.22109,82.51177928571428,75.87185306666667
2021-06-20,80.641115,False,2021,6,20,6,1,Sunday,June,2,171,78.905119,68.023603,77.704556,84.31428100000001,75.96973836666666
2021-06-21,85.218711,False,2021,6,21,0,0,Monday,June,2,172,80.641115,75.5738,62.55208,85.69212542857143,76.72529273333333
2021-06-22,90.979346,False,2021,6,22,1,0,Tuesday,June,2,173,85.218711,84.516882,62.988904,86.61533457142856,77.65830746666667
2021-06-23,101.670622,False,2021,6,23,2,0,Wednesday,June,2,174,90.979346,90.602615,74.455105,88.19647842857141,78.56549136666668
2021-06-24,106.558113,False,2021,6,24,3,0,Thursday,June,2,175,101.670622,90.427347,68.440968,90.50087357142857,79.83606286666667
2021-06-25,98.155644,False,2021,6,25,4,0,Friday,June,2,176,106.558113,89.533089,81.960021,91.73266714285715,80.37591696666667
2021-06-26,91.81721,False,2021,6,26,5,1,Saturday,June,2,177,98.155644,78.905119,82.942375,93.57725157142856,80.6717448
2021-06-27,87.093009,False,2021,6,27,6,1,Sunday,June,2,178,91.81721,80.641115,79.166667,94.49895071428571,80.93595619999999
2021-06-28,99.79426,False,2021,6,28,0,0,Monday,June,2,179,87.093009,85.218711,68.738153,96.581172,81.97115976666667
2021-06-29,112.105969,False,2021,6,29,1,0,Tuesday,June,2,180,99.79426,90.979346,59.87998,99.599261,83.71202606666667
2021-06-30,103.377809,False,2021,6,30,2,0,Wednesday,June,2,181,112.105969,101.670622,70.827755,99.84314485714286,84.79702786666667
2021-07-01,98.072153,False,2021,7,1,3,0,Thursday,July,3,182,103.377809,106.558113,73.162597,98.63086485714287,85.62734640000001
2021-07-02,110.261929,False,2021,7,2,4,0,Friday,July,3,183,98.072153,98.155644,69.505958,100.36033414285716,86.98587876666667
2021-07-03,107.20875,False,2021,7,3,5,1,Saturday,July,3,184,110.261929,91.81721,71.029418,102.55912557142857,88.1918565
2021-07-04,94.011929,False,2021,7,4,6,1,Sunday,July,3,185,107.20875,87.093009,79.784028,103.5475427142857,88.66611986666666
2021-07-05,96.762734,False,2021,7,5,0,0,Monday,July,3,186,94.011929,99.79426,69.70987,103.11446757142856,89.567882
2021-07-06,105.562244,False,2021,7,6,1,0,Tuesday,July,3,187,96.762734,112.105969,69.584936,102.1796497142857,90.7671256
2021-07-07,112.727896,False,2021,7,7,2,0,Wednesday,July,3,188,105.562244,103.377809,78.147893,103.51537642857144,91.91979236666667
2021-07-08,111.699662,False,2021,7,8,3,0,Thursday,July,3,189,112.727896,98.072153,77.929482,105.46216342857143,93.04546503333334
2021-07-09,96.744044,False,2021,7,9,4,0,Friday,July,3,190,111.699662,110.261929,75.866819,103.53103699999998,93.74137253333333
2021-07-10,91.892644,False,2021,7,10,5,1,Saturday,July,3,191,96.744044,107.20875,83.398063,101.34302185714286,94.02452523333334
2021-07-11,87.734035,False,2021,7,11,6,1,Sunday,July,3,192,91.892644,94.011929,84.272085,100.44617985714287,94.13992356666668
2021-07-12,103.558933,False,2021,7,12,0,0,Monday,July,3,193,87.734035,96.762734,76.525424,101.41706542857143,95.04104053333332
2021-07-13,107.813337,False,2021,7,13,1,0,Tuesday,July,3,194,103.558933,105.562244,68.023603,101.73865014285715,96.367365
2021-07-14,99.599262,False,2021,7,14,2,0,Wednesday,July,3,195,107.813337,112.727896,75.5738,99.863131,97.16821373333333
2021-07-15,96.383797,False,2021,7,15,3,0,Thursday,July,3,196,99.599262,111.699662,84.516882,97.67515028571428,97.56377756666667
2021-07-16,98.998615,False,2021,7,16,4,0,Friday,July,3,197,96.383797,96.744044,90.602615,97.99723185714286,97.84364423333334
2021-07-17,93.503648,False,2021,7,17,5,1,Saturday,July,3,198,98.998615,91.892644,90.427347,98.22737528571429,97.9461876
2021-07-18,82.561353,False,2021,7,18,6,1,Sunday,July,3,199,93.503648,87.734035,89.533089,97.48842071428571,97.7137964
2021-07-19,98.814661,False,2021,7,19,0,0,Monday,July,3,200,82.561353,103.558933,78.905119,96.81066757142858,98.3774478
2021-07-20,110.478646,False,2021,7,20,1,0,Tuesday,July,3,201,98.814661,107.813337,80.641115,97.19142599999999,99.37203216666667
2021-07-21,103.697945,False,2021,7,21,2,0,Wednesday,July,3,202,110.478646,99.599262,85.218711,97.77695214285714,99.98800663333333
2021-07-22,103.369568,False,2021,7,22,3,0,Thursday,July,3,203,103.697945,96.383797,90.979346,98.77491942857144,100.40101403333333
2021-07-23,109.683692,False,2021,7,23,4,0,Friday,July,3,204,103.369568,98.998615,101.670622,100.301359,100.66811636666667
2021-07-24,105.068879,False,2021,7,24,5,1,Saturday,July,3,205,109.683692,93.503648,106.558113,101.95353485714286,100.61847523333333
2021-07-25,88.604614,False,2021,7,25,6,1,Sunday,July,3,206,105.068879,82.561353,98.155644,102.81685785714285,100.30010756666667
2021-07-26,105.8517,False,2021,7,26,0,0,Monday,July,3,207,88.604614,98.814661,91.81721,103.82214914285714,100.76792389999999
2021-07-27,112.351059,False,2021,7,27,1,0,Tuesday,July,3,208,105.8517,110.478646,87.093009,104.08963671428572,101.6098589
2021-07-28,115.338996,False,2021,7,28,2,0,Wednesday,July,3,209,112.351059,103.697945,99.79426,105.752644,102.12801676666666
2021-07-29,115.292627,False,2021,7,29,3,0,Thursday,July,3,210,115.338996,103.369568,112.105969,107.45593814285714,102.2342387
2021-07-30,109.597015,False,2021,7,30,4,0,Friday,July,3,211,115.292627,109.683692,103.377809,107.44355571428571,102.44154556666668
2021-07-31,109.084205,False,2021,7,31,5,1,Saturday,July,3,212,109.597015,105.068879,98.072153,108.0171737142857,102.80861396666667
2021-08-01,91.875912,False,2021,8,1,6,1,Sunday,August,3,213,109.084205,88.604614,110.261929,108.484502,102.19574673333334
2021-08-02,108.75386,False,2021,8,2,0,0,Monday,August,3,214,91.875912,105.8517,107.20875,108.89909628571426,102.2472504
2021-08-03,112.283875,False,2021,8,3,1,0,Tuesday,August,3,215,108.75386,112.351059,94.011929,108.88949857142858,102.85631526666666
2021-08-04,113.759884,False,2021,8,4,2,0,Wednesday,August,3,216,112.283875,115.338996,96.762734,108.66391114285715,103.42288693333333
2021-08-05,106.5312,False,2021,8,5,3,0,Thursday,August,3,217,113.759884,115.292627,105.562244,107.4122787142857,103.45518546666668
2021-08-06,109.924232,False,2021,8,6,4,0,Friday,August,3,218,106.5312,109.597015,112.727896,107.459024,103.36173
2021-08-07,98.798061,False,2021,8,7,5,1,Saturday,August,3,219,109.924232,109.084205,111.699662,105.98957485714287,102.93167663333334
2021-08-08,97.483192,False,2021,8,8,6,1,Sunday,August,3,220,98.798061,91.875912,96.744044,106.79061485714286,102.9563149
2021-08-09,107.570211,False,2021,8,9,0,0,Monday,August,3,221,97.483192,108.75386,91.892644,106.62152214285716,103.47890046666666
2021-08-10,113.441307,False,2021,8,10,1,0,Tuesday,August,3,222,107.570211,112.283875,87.734035,106.78686957142857,104.33580953333333
2021-08-11,120.296423,False,2021,8,11,2,0,Wednesday,August,3,223,113.441307,113.759884,103.558933,107.72066085714286,104.89372586666667
2021-08-12,118.925802,False,2021,8,12,3,0,Thursday,August,3,224,120.296423,106.5312,107.813337,109.49131828571429,105.26414136666668
2021-08-13,124.54655,False,2021,8,13,4,0,Friday,August,3,225,118.925802,109.924232,99.599262,111.58022085714286,106.09571763333334
2021-08-14,115.406946,False,2021,8,14,5,1,Saturday,August,3,226,124.54655,98.798061,96.383797,113.95291871428572,106.7298226
2021-08-15,115.55694,False,2021,8,15,6,1,Sunday,August,3,227,115.406946,97.483192,98.998615,116.53488271428571,107.28176676666666
2021-08-16,117.542045,False,2021,8,16,0,0,Monday,August,3,228,115.55694,107.570211,93.503648,117.95943042857142,108.08304666666666
2021-08-17,114.667193,False,2021,8,17,1,0,Tuesday,August,3,229,117.542045,113.441307,82.561353,118.134557,109.15324133333334
