date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2021-11-02,33234.625,False,2021,11,2,202.612886,1,4,306,44,25860.75,35088.208333333336,25812.125,31210.3630952381,32149.906944444443,4249.411403938926,3630.370831934048,1790.5,1.0569422745902455
2021-11-03,35988.25,False,2021,11,3,199.890678,2,4,307,44,33234.625,34916.458333333336,33437.875,31363.47619047619,32234.91944444444,4421.0470045922875,3690.927277605883,1881.5833333333358,1.0551676114151682
2021-11-04,35009.708333333336,False,2021,11,4,191.28315,3,4,308,44,35988.25,34902.458333333336,34865.416666666664,31378.797619047615,32239.729166666668,4435.517833538252,3694.5655552895473,586.8333333333358,1.0170477722541575
2021-11-05,35279.041666666664,False,2021,11,5,209.274972,4,4,309,44,35009.708333333336,34679.583333333336,35009.333333333336,31464.434523809527,32248.719444444443,4514.94356282501,3701.8584014511066,2266.9583333333285,1.0686705625465422
2021-11-06,29838.291666666668,False,2021,11,6,174.424416,5,4,310,44,35279.041666666664,29412.333333333332,34355.791666666664,31525.285714285714,32098.13611111111,4485.4504321784,3705.0713689497284,-3536.8749999999964,0.8940267464332264
2021-11-07,25825.041666666668,False,2021,11,7,195.481352,6,4,311,44,29838.291666666668,25466.333333333332,34150.5,31576.52976190476,31820.620833333334,4406.039227734843,3854.813990395075,-1698.25,0.9382977145114971
2021-11-08,34465.083333333336,False,2021,11,8,217.422025,0,4,312,45,25825.041666666668,25860.75,28676.541666666668,32805.72023809524,32013.572222222225,3687.282850536,3836.841270292784,10188.333333333336,1.4196745171134248
2021-11-09,35764.916666666664,False,2021,11,9,211.2995,1,4,313,45,34465.083333333336,33234.625,25118.458333333332,33167.19047619047,32368.454166666666,3856.4791368126275,3665.6416422596417,3553.6249999999964,1.1103223377930358
2021-11-10,35835.125,False,2021,11,10,232.942152,2,4,314,45,35764.916666666664,35988.25,32461.416666666668,33145.31547619047,32480.911111111112,3838.2013186107056,3719.940204118205,2210.75,1.065748433985762
2021-11-11,35730.333333333336,False,2021,11,11,199.446067,3,4,315,45,35835.125,35009.708333333336,34320.625,33248.26190476191,32527.90138888889,3905.613630809775,3752.739934865828,1204.9166666666715,1.0348994098550586
2021-11-12,35489.875,False,2021,11,12,202.706036,4,4,316,45,35730.333333333336,35279.041666666664,34509.75,33278.380952380954,32560.572222222225,3924.651146432791,3774.790223896903,988.7916666666642,1.0286597280761713
2021-11-13,29863.458333333332,False,2021,11,13,189.382813,5,4,317,45,35489.875,29838.291666666668,34583.458333333336,33281.97619047619,32403.23888888889,3920.9843884628312,3785.9173605940705,-4380.541666666668,0.8720785636413191
2021-11-14,26433.5,False,2021,11,14,178.629835,6,4,318,45,29863.458333333332,25825.041666666668,34443.25,33368.89880952381,32136.24722222222,3730.2273454987017,3917.245417391439,-1931.125,0.9319178377997241
2021-11-15,34499.416666666664,False,2021,11,15,228.469351,0,4,319,46,26433.5,34465.083333333336,28734.291666666668,33373.80357142857,32328.418055555558,3731.931091112922,3885.8847902412126,9468.291666666664,1.3782607320552578
2021-11-16,35967.833333333336,False,2021,11,16,237.312434,1,4,320,46,34499.416666666664,35764.916666666664,25533.125,33402.791666666664,32676.241666666665,3754.320720109511,3720.135404504835,2856.125,1.0862572529102872
2021-11-17,36248.291666666664,False,2021,11,17,244.988341,2,4,321,46,35967.833333333336,35835.125,32877.25,33461.81547619048,32788.60972222222,3801.8807308923265,3776.8950706340343,1392.4166666666642,1.0399478328019784
2021-11-18,36013.0,False,2021,11,18,247.470427,3,4,322,46,36248.291666666664,35730.333333333336,34956.708333333336,33502.19642857143,32823.819444444445,3831.3778506938615,3802.6397555426347,1324.25,1.0381752008936616
2021-11-19,35702.166666666664,False,2021,11,19,243.492267,4,4,323,46,36013.0,35489.875,35123.416666666664,33532.52380952381,32843.11111111111,3850.5259836301498,3816.1524878161936,1084.6666666666642,1.0313329000264797
2021-11-20,29947.041666666668,False,2021,11,20,230.29388,5,4,324,46,35702.166666666664,29863.458333333332,35650.375,33544.46428571428,32653.0,3837.359005163113,3813.5411869206046,-4976.124999999996,0.8575122053651111
2021-11-21,26670.916666666668,False,2021,11,21,223.466328,6,4,325,46,29947.041666666668,26433.5,34750.708333333336,33578.380952380954,32383.673611111113,3764.388755688083,3943.386584057894,-2771.0,0.9058824861379609
2021-11-22,35060.041666666664,False,2021,11,22,258.531112,0,4,326,47,26670.916666666668,34499.416666666664,28769.291666666668,33658.47023809524,32593.36527777778,3793.1044421241027,3911.6920497264227,9183.874999999996,1.3549163644795401
2021-11-23,36409.166666666664,False,2021,11,23,270.205193,1,4,327,47,35060.041666666664,35967.833333333336,25394.75,33721.517857142855,32960.5125,3841.249704931207,3725.194148623939,2306.4583333333285,1.0676327026812384
2021-11-24,36932.333333333336,False,2021,11,24,289.273454,2,4,328,47,36409.166666666664,36248.291666666664,33214.125,33819.23809523809,33084.45277777778,3924.051927895443,3795.120631227973,1050.0833333333358,1.0292647014424496
2021-11-25,37839.75,False,2021,11,25,292.226661,3,4,329,47,36932.333333333336,36013.0,35088.208333333336,34080.20238095238,33176.17083333333,4148.580266579938,3877.569123221232,1976.125,1.05510109477221
2021-11-26,36969.791666666664,False,2021,11,26,256.397578,4,4,330,47,37839.75,35702.166666666664,34916.458333333336,34261.29166666667,33244.615277777775,4257.419291850356,3927.1519294854897,1338.0,1.037550735941569
2021-11-27,31191.458333333332,False,2021,11,27,223.182269,5,4,331,47,36969.791666666664,29947.041666666668,34902.458333333336,34439.06547619047,33120.91527777778,4069.062404293193,3931.5746831318397,-4484.166666666668,0.8743072709541412
2021-11-28,27940.166666666668,False,2021,11,28,204.214812,6,4,332,47,31191.458333333332,26670.916666666668,34679.583333333336,34620.3869047619,32896.268055555556,3674.3484838926074,4030.734612658478,-2014.5,0.9327483753227098
2021-11-29,36991.708333333336,False,2021,11,29,287.007736,0,4,333,48,27940.166666666668,35060.041666666664,29412.333333333332,34896.33928571428,33148.913888888885,3783.777690760189,4042.352321401774,10495.500000000004,1.3961132803592968
2021-11-30,38294.166666666664,False,2021,11,30,270.642227,1,4,334,48,36991.708333333336,36409.166666666664,25466.333333333332,35165.625,33576.50833333333,3971.7926752985045,3876.739779883317,3398.5833333333285,1.097392936546411
2021-12-01,38499.5,False,2021,12,1,280.460909,2,4,335,48,38294.166666666664,36932.333333333336,25860.75,35389.505952380954,33997.8,4129.031923425711,3691.6613797834043,728.9166666666642,1.0192985281755864
2021-12-02,38571.208333333336,False,2021,12,2,275.751485,3,4,336,48,38499.5,37839.75,33234.625,35494.0,34175.686111111114,4209.84023557036,3781.109453100875,159.5,1.004152379754003
2021-12-03,38225.25,False,2021,12,3,290.596846,4,4,337,48,38571.208333333336,36969.791666666664,35988.25,35673.35119047619,34250.25277777778,4308.772571289558,3839.6912878740045,-279.0,0.992754046631216
2021-12-04,32252.5,False,2021,12,4,223.435092,5,4,338,48,38225.25,31191.458333333332,35009.708333333336,35824.92857142857,34158.34583333333,4140.192342434971,3853.858269257607,-5844.458333333336,0.8465898961750008
2021-12-05,28619.375,False,2021,12,5,221.865606,6,4,339,48,32252.5,27940.166666666668,35279.041666666664,35921.95833333333,33936.356944444444,3927.08085705779,3976.9176678297476,-2453.041666666668,0.9210540431089739
2021-12-06,36990.791666666664,False,2021,12,6,269.725727,0,4,340,49,28619.375,36991.708333333336,29838.291666666668,35921.82738095238,34174.77361111111,3927.0392549418034,3936.962364859357,9667.916666666664,1.3538396551119407
2021-12-07,38088.416666666664,False,2021,12,7,252.597351,1,4,341,49,36990.791666666664,38294.166666666664,25825.041666666668,35892.43452380952,34583.55277777778,3907.0426097240234,3667.5467390785743,6199.083333333332,1.1943936321444997
2021-12-08,31830.0,False,2021,12,8,245.101685,2,4,342,49,38088.416666666664,38499.5,34465.083333333336,34939.64880952381,34495.71666666667,3977.894570139267,3701.875739986596,3522.625,1.1244419519648148
2021-12-09,39227.833333333336,False,2021,12,9,278.545948,3,4,343,49,31830.0,38571.208333333336,35764.916666666664,35033.45238095238,34611.14722222222,4084.1273941940854,3795.6189307065774,2511.9166666666715,1.0684149244991388
2021-12-10,39862.583333333336,False,2021,12,10,256.324701,4,4,344,49,39227.833333333336,38225.25,35835.125,35267.357142857145,34745.395833333336,4336.483465567333,3909.9067273822307,2082.375,1.0551181449722904
2021-12-11,33335.041666666664,False,2021,12,11,246.138107,5,4,345,49,39862.583333333336,32252.5,35730.333333333336,35422.005952380954,34665.552777777775,4229.018775289604,3913.5551236913357,-4294.0416666666715,0.8858850313033578
2021-12-12,29408.833333333332,False,2021,12,12,240.00524,6,4,346,49,33335.041666666664,28619.375,35489.875,35534.78571428572,34462.851388888885,4022.8725425127413,4025.275548840821,-1729.1666666666679,0.9444676386837091
2021-12-13,37814.666666666664,False,2021,12,13,294.749431,0,4,347,50,29408.833333333332,36990.791666666664,29863.458333333332,35652.482142857145,34727.89166666667,4084.1555152889123,3973.4260071313806,10755.833333333332,1.3974980443847664
2021-12-14,39283.416666666664,False,2021,12,14,309.676033,1,4,348,50,37814.666666666664,38088.416666666664,26433.5,35823.19642857143,35156.222222222226,4225.475566506594,3733.8487851063796,3467.5,1.0968144982095949
2021-12-15,39047.916666666664,False,2021,12,15,341.991622,2,4,349,50,39283.416666666664,31830.0,34499.416666666664,36854.32738095238,35307.83888888888,3961.027816720155,3798.055035164203,944.7083333333285,1.0247934065044828
2021-12-16,37563.083333333336,False,2021,12,16,347.345062,3,4,350,50,39047.916666666664,39227.833333333336,35967.833333333336,36616.505952380954,35361.01388888889,3842.9879750834984,3818.724949114508,-171.08333333332848,0.995466089529825
2021-12-17,38113.125,False,2021,12,17,329.71766,4,4,351,50,37563.083333333336,39862.583333333336,36248.291666666664,36366.583333333336,35423.175,3648.6746557666243,3848.726078863625,945.7083333333358,1.0254445538094523
2021-12-18,32929.375,False,2021,12,18,297.884461,5,4,352,50,38113.125,33335.041666666664,36013.0,36308.630952380954,35320.3875,3707.595972293362,3873.5276058194345,-3206.8333333333358,0.9112570609580187
2021-12-19,29337.5,False,2021,12,19,334.322511,6,4,353,50,32929.375,29408.833333333332,35702.166666666664,36298.44047619048,35108.231944444444,3729.752896493042,4023.299192553619,-538.1666666666679,0.9819864549745054
2021-12-20,37239.333333333336,False,2021,12,20,363.882737,0,4,354,51,29337.5,37814.666666666664,29947.041666666668,36216.25,35351.308333333334,3696.9670136633845,3919.677500423733,10358.000000000004,1.3853231486533408
2021-12-21,38574.708333333336,False,2021,12,21,418.35987,1,4,355,51,37239.333333333336,39283.416666666664,26670.916666666668,36115.005952380954,35748.10138888889,3607.595054173931,3600.1438942394702,5142.125,1.1538057932505963
2021-12-22,37082.75,False,2021,12,22,437.940919,2,4,356,51,38574.708333333336,39047.916666666664,35060.041666666664,35834.267857142855,35815.525,3412.509306124207,3605.7498533898206,2453.0416666666642,1.0708363363345297
2021-12-23,35532.333333333336,False,2021,12,23,413.879052,3,4,357,51,37082.75,37563.083333333336,36409.166666666664,35544.16071428572,35786.29722222222,3326.272814324891,3604.325406074038,2913.0000000000036,1.0893028674201395
2021-12-24,29090.75,False,2021,12,24,306.856568,4,4,358,51,35532.333333333336,38113.125,36932.333333333336,34255.25,35524.911111111105,3868.730229935032,3797.5080768470407,3543.291666666668,1.1386944885254404
2021-12-25,23593.416666666668,False,2021,12,25,219.021486,5,4,359,51,29090.75,32929.375,37839.75,32921.541666666664,35050.03333333333,5616.4600600290905,4348.792038776775,1298.4166666666679,1.0582380204829185
2021-12-26,23788.458333333332,False,2021,12,26,209.882275,6,4,360,51,23593.416666666668,29337.5,36969.791666666664,32128.821428571428,34610.65555555556,6524.783016946739,4791.493137711643,1073.875,1.0472768962670824
2021-12-27,29669.0,False,2021,12,27,243.629166,0,4,361,52,23788.458333333332,37239.333333333336,31191.458333333332,31047.34523809524,34559.90694444445,6153.359716274204,4836.804215355727,5682.25,1.2368912003501933
2021-12-28,30256.791666666668,False,2021,12,28,196.400985,1,4,362,52,29669.0,38574.708333333336,27940.166666666668,29859.071428571428,34637.12777777778,5184.316606267744,4745.097373908748,576.6666666666679,1.0194293880725458
2021-12-29,29440.666666666668,False,2021,12,29,218.850833,2,4,363,52,30256.791666666668,37082.75,36991.708333333336,28767.34523809524,34385.42638888889,4101.083189451442,4815.639300703876,-584.4166666666642,0.9805357187462705
2021-12-30,28685.416666666668,False,2021,12,30,186.013889,3,4,364,52,29440.666666666668,35532.333333333336,38294.166666666664,27789.214285714286,34065.134722222225,2841.8822167380085,4865.980895133247,-692.0,0.976444491091513
2021-12-31,26600.333333333332,False,2021,12,31,167.534758,4,4,365,52,28685.416666666668,29090.75,38499.5,27433.440476190477,33668.495833333334,2807.465787308361,4975.78732011562,285.29166666666424,1.010841391409539
2022-01-01,22784.791666666668,False,2022,1,1,150.689166,5,1,1,52,26600.333333333332,23593.416666666668,38571.208333333336,27317.922619047622,33142.28194444445,3001.7197057350018,5265.72102349079,-500.125,0.9785215035484345
2022-01-02,23791.791666666668,False,2022,1,2,167.212316,6,1,2,52,22784.791666666668,23788.458333333332,38225.25,27318.398809523813,32661.166666666668,3001.0666690554012,5441.721538850957,-1827.9583333333321,0.9286504226882256
2022-01-03,30114.291666666668,False,2022,1,3,193.642835,0,1,3,1,23791.791666666668,29669.0,32252.5,27382.011904761905,32589.893055555553,3063.270894633319,5461.226437593371,5625.333333333336,1.229708967476839
2022-01-04,31636.125,False,2022,1,4,166.092295,1,1,4,1,30114.291666666668,30256.791666666668,28619.375,27579.059523809527,32690.451388888887,3313.1831784015617,5413.158082632815,1227.8333333333321,1.0403782411321474
2022-01-05,31089.166666666668,False,2022,1,5,192.537931,2,1,5,1,31636.125,29440.666666666668,36990.791666666664,27814.559523809523,32493.730555555558,3519.709881317363,5358.4491646967535,-678.9583333333321,0.9786276862945694
2022-01-06,26576.083333333332,False,2022,1,6,225.70256,3,1,6,1,31089.166666666668,28685.416666666668,38088.416666666664,27513.22619047619,32109.98611111111,3523.0186998870986,5356.197145795145,-363.7916666666679,0.986496163524639
2022-01-07,30605.208333333332,False,2022,1,7,233.97287,4,1,7,1,26576.083333333332,26600.333333333332,31830.0,28085.351190476187,32069.159722222223,3672.094217479432,5363.068306647646,-4240.916666666668,0.8782958889498712
2022-01-08,28932.083333333332,False,2022,1,8,234.467665,5,1,8,1,30605.208333333332,22784.791666666668,39227.833333333336,28963.535714285714,31725.968055555557,2832.2024204837858,5216.597427801159,-6735.625000000004,0.8111562162320025
2022-01-09,27648.541666666668,False,2022,1,9,213.27625,6,1,9,1,28932.083333333332,23791.791666666668,39862.583333333336,29514.5,31318.833333333332,1870.185581068868,5033.069640938549,-2986.708333333332,0.9025074600881882
2022-01-10,36726.625,False,2022,1,10,252.188037,0,1,10,2,27648.541666666668,30114.291666666668,33335.041666666664,30459.119047619046,31431.88611111111,3326.520344197946,5117.305315453024,9345.458333333332,1.3413097201847985
2022-01-11,38363.833333333336,False,2022,1,11,245.244166,1,1,11,2,36726.625,31636.125,29408.833333333332,31420.220238095237,31730.38611111111,4491.2429987081405,5254.566747143331,2146.9583333333358,1.0592806069914462
2022-01-12,38693.416666666664,False,2022,1,12,234.329741,2,1,12,2,38363.833333333336,31089.166666666668,37814.666666666664,32506.541666666668,31759.67777777778,5252.88352778554,5291.969400347305,455.75,1.0119188758030913
2022-01-13,38312.125,False,2022,1,13,223.405197,3,1,13,2,38693.416666666664,26576.083333333332,39283.416666666664,34183.119047619046,31727.30138888889,4906.03016595413,5247.132992890297,42.20833333333576,1.0011029115558565
2022-01-14,37993.5,False,2022,1,14,227.55297,4,1,14,2,38312.125,30605.208333333332,39047.916666666664,35238.58928571428,31692.154166666667,4801.635622261876,5199.723175254283,82.58333333333576,1.0021783523215608
2022-01-15,31326.833333333332,False,2022,1,15,218.630519,5,1,15,2,37993.5,28932.083333333332,37563.083333333336,35580.69642857143,31484.279166666667,4340.598732069489,5080.204317916407,-6445.833333333332,0.8293519123175489
